Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Churn,Churn_Reason
C007007,Xavier Taneja,Male,39,No,No,Punjab,Ludhiana,323543,Premium,31,Standard,Month-to-Month,5G,Yes,794.22,23389.78,5,27674.43,Net Banking,No,2,58.11,125.0,18,2,1,6,4,1,Telemarketing,No Offer,2026-07-28,No,Not Churned
C007008,Rudra Borra,Male,40,No,Yes,West Bengal,Howrah,745365,Premium,12,Standard,Month-to-Month,5G,Yes,928.97,11147.64,0,17242.28,Net Banking,No,2,20.6,224.0,6,0,1,6,9,2,Partner,No Offer,2026-05-13,No,Not Churned
C007009,Tripti More,Male,43,No,Yes,Tamil Nadu,Coimbatore,026741,Value,13,Basic,Month-to-Month,Fiber,Yes,422.52,5218.12,5,7582.45,UPI,Yes,1,41.44,179.0,11,1,0,1,4,2,Retail Store,No Offer,2026-06-23,No,Not Churned
C007010,Arunima Dutta,Male,31,No,No,Uttar Pradesh,Kanpur,163824,Mass Market,49,Basic,Two Year,DSL,Yes,406.51,19918.99,0,23151.64,Credit Card,Yes,2,77.01,54.0,10,1,0,7,10,1,Referral,Extra Data,2026-05-28,Yes,Competitor Offer
C007011,Alexander Rajagopalan,Male,29,No,No,Punjab,Chandigarh,962239,Mass Market,31,Basic,Two Year,Fiber,Yes,610.35,17028.77,10,20463.8,Credit Card,Yes,0,112.51,128.0,8,4,0,3,2,0,Google Ads,Free Upgrade,2026-06-13,No,Not Churned
C007012,Amrita Chander,Female,67,Yes,Yes,Delhi,Delhi,248439,Value,9,Premium,Month-to-Month,DSL,Yes,955.19,8596.71,0,13223.99,Debit Card,No,2,66.04,200.0,13,0,0,6,5,0,Telemarketing,20% Discount,2026-07-22,No,Not Churned
C007013,Sara Oommen,Male,21,No,No,Tamil Nadu,Madurai,099607,Value,27,Standard,One Year,Fiber,Yes,902.5,24367.5,0,27016.44,Credit Card,Yes,2,50.76,81.0,11,4,0,6,2,1,Telemarketing,No Offer,2026-05-25,No,Not Churned
C007014,Kevin Golla,Male,63,Yes,No,Delhi,Delhi,910515,Mass Market,53,Standard,Month-to-Month,Fiber,Yes,878.29,44221.9,5,50425.97,UPI,No,3,53.32,312.0,20,3,2,2,5,2,Referral,No Offer,2026-06-15,No,Not Churned
C007015,Sanya Borra,Male,68,Yes,Yes,Delhi,New Delhi,710816,Value,51,Basic,Month-to-Month,5G,Yes,371.21,18931.71,0,20125.16,UPI,No,2,28.65,130.0,9,2,0,1,3,0,Website,No Offer,2026-05-23,Yes,Poor Service
C007016,Harish Subramaniam,Female,30,No,Yes,Kerala,Thiruvananthapuram,359851,Premium,72,Standard,Month-to-Month,5G,Yes,897.72,54940.46,15,60387.29,Net Banking,No,2,81.07,163.0,9,6,1,5,4,3,Website,Free Upgrade,2026-07-22,No,Not Churned
C007017,Vincent Rattan,Male,35,No,Yes,Punjab,Chandigarh,320928,Premium,27,Basic,Month-to-Month,5G,Yes,445.49,12028.23,0,13573.8,Net Banking,Yes,1,52.54,30.0,11,2,2,7,10,3,Retail Store,Free Upgrade,2026-07-20,Yes,Customer Support Issues
C007018,Pallavi Mahal,Male,60,Yes,Yes,Uttar Pradesh,Lucknow,534249,Mass Market,40,Basic,Month-to-Month,Fiber,Yes,643.71,23173.56,10,27158.6,UPI,Yes,3,51.37,112.0,13,4,1,3,3,1,Telemarketing,10% Discount,2026-06-20,No,Not Churned
C007019,Eiravati Dora,Male,45,No,No,West Bengal,Kolkata,015280,Value,62,Basic,Month-to-Month,5G,Yes,533.44,26458.62,20,27673.02,UPI,No,2,31.7,130.0,11,2,1,9,0,1,Referral,Extra Data,2026-07-21,No,Not Churned
C007020,Zayan Rajagopal,Female,55,No,No,Telangana,Hyderabad,648615,Mass Market,58,Standard,One Year,Fiber,Yes,875.98,50806.84,0,53479.9,Net Banking,Yes,0,53.46,69.0,9,5,1,2,3,1,Partner,10% Discount,2026-07-19,No,Not Churned
C007021,Lucky Bal,Female,58,No,No,Punjab,Amritsar,799324,Mass Market,15,Standard,Month-to-Month,Fiber,Yes,940.14,11986.78,15,17925.67,Credit Card,No,1,88.16,255.0,12,2,0,1,4,1,Social Media,20% Discount,2026-07-05,No,Not Churned
C007022,Jai Sen,Female,61,Yes,Yes,Rajasthan,Jaipur,964928,Premium,39,Standard,Month-to-Month,5G,Yes,879.49,34300.11,0,39177.25,Credit Card,No,1,22.05,251.0,11,4,1,4,2,2,Social Media,10% Discount,2026-06-16,No,Not Churned
C007023,Avi Agrawal,Female,36,No,Yes,Punjab,Amritsar,389996,Value,70,Premium,Two Year,Fiber,Yes,1055.14,70166.81,5,75797.41,Wallet,Yes,2,52.82,171.0,14,3,0,6,2,3,Social Media,Free Upgrade,2026-07-02,No,Not Churned
C007024,Amruta Murty,Female,63,Yes,Yes,Punjab,Chandigarh,126699,Premium,8,Standard,Month-to-Month,Fiber,No,695.55,5564.4,0,7346.66,Net Banking,No,0,19.71,152.0,5,3,2,4,4,1,Retail Store,10% Discount,2026-07-19,No,Not Churned
C007025,Anamika Bhat,Female,64,Yes,Yes,Telangana,Warangal,005476,Mass Market,35,Standard,One Year,DSL,Yes,686.09,24013.15,0,28932.46,Credit Card,No,1,62.21,77.0,5,5,0,10,8,1,Referral,No Offer,2026-05-18,No,Not Churned
C007026,Ojas Cherian,Male,60,Yes,Yes,Maharashtra,Pune,249442,High Value,63,Premium,Month-to-Month,Cable,Yes,1037.86,65385.18,0,71411.62,Net Banking,Yes,3,41.78,142.0,13,1,1,5,0,4,Social Media,No Offer,2026-05-23,No,Not Churned
C007027,Irya Karpe,Male,55,No,No,Kerala,Kochi,818325,Mass Market,31,Standard,Month-to-Month,Fiber,Yes,998.37,30949.47,0,36407.89,Credit Card,Yes,0,31.6,57.0,8,3,0,10,2,0,Retail Store,No Offer,2026-05-31,No,Not Churned
C007028,Isha Anne,Female,63,Yes,Yes,Madhya Pradesh,Indore,126691,Premium,42,Standard,Month-to-Month,Fiber,No,759.83,25530.29,20,31427.89,Credit Card,Yes,1,44.54,179.0,12,2,1,3,5,0,Retail Store,20% Discount,2026-08-09,Yes,Poor Service
C007029,Girindra Madan,Male,20,No,No,Karnataka,Bengaluru,827297,Mass Market,66,Standard,One Year,Fiber,Yes,857.29,50923.03,10,55473.32,UPI,Yes,1,43.82,89.0,13,1,0,10,6,3,Referral,20% Discount,2026-06-22,No,Not Churned
C007030,Liam Chaudhry,Male,36,No,No,Madhya Pradesh,Bhopal,136908,Mass Market,41,Basic,One Year,5G,No,533.98,21893.18,0,25548.38,Net Banking,Yes,4,42.79,83.0,11,3,0,8,5,0,Retail Store,Free Upgrade,2026-06-26,No,Not Churned
C007031,Chandani Khanna,Female,37,No,No,Kerala,Kochi,602296,Mass Market,1,Premium,Month-to-Month,DSL,Yes,1565.63,1409.07,10,6557.11,Net Banking,Yes,4,55.66,113.0,7,5,1,5,0,1,Partner,No Offer,2026-05-31,No,Not Churned
C007032,Zansi Sathe,Male,42,No,Yes,Maharashtra,Mumbai,165012,Mass Market,33,Premium,Month-to-Month,Fiber,No,1521.4,47695.89,5,53746.52,Net Banking,Yes,1,33.69,163.0,11,2,1,2,7,0,Telemarketing,No Offer,2026-05-29,No,Not Churned
C007033,Triya Dey,Female,28,No,No,Delhi,New Delhi,040341,Value,37,Standard,One Year,5G,Yes,739.49,23256.96,15,27665.68,Wallet,Yes,3,28.11,170.0,13,3,1,5,5,1,Website,Extra Data,2026-06-13,No,Not Churned
C007034,Unnati Date,Female,34,No,No,Delhi,Delhi,609713,High Value,57,Standard,Month-to-Month,Cable,No,746.23,42535.11,0,46848.23,UPI,Yes,5,51.89,370.0,9,5,1,8,9,1,Website,10% Discount,2026-05-28,No,Not Churned
C007035,Zayan Deep,Male,66,Yes,Yes,West Bengal,Howrah,779386,Mass Market,11,Standard,Month-to-Month,Cable,Yes,761.85,7961.33,5,9879.95,Wallet,Yes,1,123.98,230.0,16,3,0,2,0,1,Retail Store,No Offer,2026-08-05,No,Not Churned
C007036,Girik Thaker,Female,52,No,No,Telangana,Hyderabad,047042,Value,47,Premium,Month-to-Month,None,No,1292.29,60737.63,0,63744.89,Net Banking,Yes,3,30.3,218.0,19,3,1,10,8,0,Google Ads,No Offer,2026-06-01,No,Not Churned
C007037,Aachal Nagy,Male,31,No,No,Madhya Pradesh,Indore,866478,Premium,66,Premium,Month-to-Month,Cable,Yes,1051.92,62484.05,10,65935.99,UPI,Yes,1,20.47,73.0,13,4,0,10,9,1,Google Ads,Extra Data,2026-06-20,No,Not Churned
C007038,Pranit Amble,Male,56,No,No,Kerala,Kochi,359430,Value,4,Basic,Month-to-Month,5G,No,620.91,2359.46,5,5590.14,UPI,Yes,2,16.03,54.0,14,2,2,6,9,2,Social Media,10% Discount,2026-07-10,Yes,Customer Support Issues
C007039,Vasudha Tailor,Male,36,No,Yes,Uttar Pradesh,Lucknow,226941,Mass Market,55,Standard,One Year,Fiber,Yes,738.83,38603.87,5,43509.15,UPI,No,4,65.47,106.0,13,4,2,8,7,1,Retail Store,Extra Data,2026-06-27,No,Not Churned
C007040,Raagini Tailor,Female,20,No,No,Delhi,New Delhi,354318,High Value,12,Standard,Month-to-Month,DSL,Yes,760.22,8210.38,10,11504.76,UPI,Yes,2,38.54,104.0,13,2,0,4,1,2,Telemarketing,No Offer,2026-08-08,Yes,Contract Flexibility
C007041,Rushil Joshi,Female,51,No,No,Uttar Pradesh,Agra,050982,Mass Market,66,Basic,One Year,Fiber,No,496.07,32740.62,0,34482.23,Net Banking,No,0,54.79,151.0,13,3,0,8,7,0,Referral,No Offer,2026-06-02,Yes,Competitor Offer
C007042,Onkar Sani,Male,66,Yes,No,Gujarat,Ahmedabad,162593,Value,37,Standard,Two Year,Fiber,Yes,884.17,32714.29,0,37617.99,Credit Card,No,4,34.13,157.0,10,1,0,1,2,1,Telemarketing,20% Discount,2026-05-15,No,Not Churned
C007043,Girish Parmar,Female,58,No,No,Madhya Pradesh,Bhopal,240840,Premium,23,Basic,Two Year,Fiber,Yes,537.25,12356.75,0,13750.09,Debit Card,No,1,6.8,75.0,11,1,1,3,0,2,Google Ads,20% Discount,2026-07-22,No,Not Churned
C007044,Noah Oak,Male,39,No,No,Rajasthan,Jaipur,493834,Mass Market,55,Premium,Month-to-Month,5G,No,1103.62,54629.19,10,57972.62,Credit Card,Yes,1,125.17,116.0,9,7,0,7,7,1,Google Ads,10% Discount,2026-07-18,No,Not Churned
C007045,Bimala Sant,Female,55,No,Yes,West Bengal,Kolkata,623252,Premium,19,Basic,One Year,5G,Yes,350.51,5327.75,20,6981.09,Debit Card,No,1,30.04,130.0,14,4,1,1,1,0,Website,No Offer,2026-08-05,No,Not Churned
C007046,Dakshesh Venkatesh,Male,44,No,No,Punjab,Ludhiana,440291,Mass Market,67,Premium,One Year,Fiber,No,1481.85,94319.75,5,105878.29,UPI,No,3,60.03,152.0,11,0,1,4,3,0,Referral,No Offer,2026-05-26,No,Not Churned
C007047,Yahvi Parmer,Female,38,No,No,Rajasthan,Udaipur,322760,Mass Market,23,Premium,Two Year,Fiber,Yes,1265.1,29097.3,0,34104.95,Net Banking,No,0,38.45,52.0,19,1,3,2,7,1,Telemarketing,20% Discount,2026-07-06,No,Not Churned
C007048,Onveer Nagi,Male,58,No,Yes,Uttar Pradesh,Lucknow,921916,Mass Market,4,Basic,Two Year,DSL,No,407.35,1629.4,0,4524.18,Debit Card,Yes,1,44.2,124.0,15,1,0,9,0,2,Partner,No Offer,2026-05-20,No,Not Churned
C007049,Vanya Deshmukh,Male,48,No,Yes,Kerala,Kochi,806438,High Value,18,Standard,One Year,None,No,861.02,14723.44,5,21489.98,Credit Card,Yes,0,19.03,79.0,14,1,1,8,4,1,Referral,10% Discount,2026-06-19,No,Not Churned
C007050,Orinder Badami,Male,44,No,No,Rajasthan,Jaipur,512998,Premium,12,Standard,One Year,Cable,No,755.14,8155.51,10,13392.43,UPI,Yes,0,71.94,116.0,7,2,0,1,4,1,Referral,10% Discount,2026-06-02,No,Not Churned
C007051,Mitali Subramaniam,Female,54,No,No,Gujarat,Vadodara,631805,Mass Market,35,Premium,Month-to-Month,DSL,Yes,764.29,25412.64,5,28967.47,UPI,Yes,1,73.71,274.0,12,1,1,8,3,0,Social Media,No Offer,2026-06-05,No,Not Churned
C007052,Om Patil,Male,19,No,Yes,Rajasthan,Jaipur,097690,Mass Market,27,Standard,Month-to-Month,5G,Yes,688.78,18597.06,0,23326.92,Debit Card,Yes,1,26.89,104.0,14,3,0,1,2,2,Telemarketing,10% Discount,2026-07-07,No,Not Churned
C007053,Tarak Nagar,Female,64,Yes,Yes,Rajasthan,Udaipur,635077,Mass Market,43,Standard,One Year,Fiber,No,683.29,27912.4,5,29462.77,Credit Card,Yes,1,73.36,154.0,11,0,1,2,7,1,Referral,Free Upgrade,2026-06-21,No,Not Churned
C007054,Faris Ramanathan,Male,26,No,No,Delhi,New Delhi,188593,Value,67,Premium,Month-to-Month,DSL,No,1073.95,68356.92,5,76073.07,Debit Card,Yes,1,63.33,88.0,6,4,4,3,10,3,Retail Store,20% Discount,2026-07-24,Yes,Poor Service
C007055,Nathan Gera,Male,36,No,No,Delhi,New Delhi,753359,Premium,69,Basic,Month-to-Month,5G,Yes,482.74,33309.06,0,35692.5,Wallet,No,0,44.24,123.0,11,3,2,5,3,3,Social Media,No Offer,2026-07-02,No,Not Churned
C007056,Inaya Anand,Male,59,No,Yes,Punjab,Amritsar,095332,High Value,64,Basic,Two Year,Cable,Yes,552.29,33579.23,5,36175.74,Credit Card,Yes,1,64.78,130.0,14,0,1,5,6,2,Telemarketing,Extra Data,2026-05-19,No,Not Churned
C007057,Qadim Pandit,Female,53,No,No,Maharashtra,Nagpur,335069,Premium,52,Premium,Two Year,Fiber,No,1499.98,66299.12,15,75892.88,Credit Card,Yes,2,70.64,231.0,5,3,1,5,5,1,Website,No Offer,2026-07-02,No,Not Churned
C007058,Om Mital,Male,27,No,Yes,Madhya Pradesh,Indore,433890,Value,17,Basic,Month-to-Month,DSL,No,420.39,6431.97,10,9621.35,Credit Card,Yes,4,76.48,347.0,10,1,1,7,7,1,Partner,No Offer,2026-08-01,Yes,Contract Flexibility
C007059,Orinder Sabharwal,Female,57,No,Yes,Delhi,New Delhi,547127,Mass Market,33,Premium,Two Year,Fiber,Yes,1415.58,39707.02,15,44698.83,UPI,Yes,2,83.29,89.0,10,3,0,10,1,2,Telemarketing,No Offer,2026-06-21,No,Not Churned
C007060,Zayan Gole,Female,62,Yes,No,West Bengal,Kolkata,664485,Mass Market,72,Standard,Two Year,Fiber,Yes,891.76,54575.71,15,58625.87,Wallet,Yes,0,48.58,171.0,21,2,1,5,5,1,Website,No Offer,2026-06-08,No,Not Churned
C007061,Gautam Gara,Female,56,No,Yes,Punjab,Amritsar,786892,Value,52,Standard,Month-to-Month,Cable,Yes,541.29,28147.08,0,31342.97,Net Banking,Yes,5,40.03,149.0,18,2,0,7,10,2,Social Media,No Offer,2026-07-18,No,Not Churned
C007062,Yatan Mahal,Male,24,No,No,Karnataka,Mysuru,855127,Value,35,Basic,Month-to-Month,5G,Yes,414.44,12329.59,15,14666.54,Debit Card,Yes,2,83.58,106.0,14,4,0,5,9,1,Referral,20% Discount,2026-06-21,No,Not Churned
C007063,Bhavna Gill,Female,21,No,Yes,Telangana,Warangal,118360,Premium,20,Basic,Two Year,5G,Yes,526.32,10000.08,5,11794.18,UPI,Yes,0,41.56,113.0,17,6,0,2,5,3,Referral,No Offer,2026-06-16,No,Not Churned
C007064,Agastya Sahni,Female,32,No,No,Telangana,Warangal,370554,Mass Market,45,Basic,Month-to-Month,Fiber,Yes,549.3,19774.8,20,20932.37,Net Banking,No,5,41.45,169.0,13,3,1,10,7,1,Social Media,No Offer,2026-05-12,No,Not Churned
C007065,Onkar Sawhney,Male,29,No,No,Telangana,Hyderabad,651541,Mass Market,68,Standard,Two Year,5G,Yes,826.2,56181.6,0,58642.01,UPI,No,2,32.86,368.0,8,4,0,4,1,2,Social Media,No Offer,2026-08-04,No,Not Churned
C007066,Krish Rout,Female,65,Yes,No,Delhi,New Delhi,238614,Value,50,Premium,Month-to-Month,Fiber,Yes,1589.79,79489.5,0,83047.09,UPI,Yes,6,46.89,174.0,13,1,1,6,3,1,Website,10% Discount,2026-06-24,No,Not Churned
C007067,Aadi Lala,Male,23,No,No,Punjab,Amritsar,094138,High Value,58,Standard,One Year,Cable,Yes,636.72,35083.27,5,36587.63,UPI,No,4,31.7,72.0,16,2,0,4,3,1,Partner,10% Discount,2026-07-15,No,Not Churned
C007068,Charles Patel,Male,26,No,No,Gujarat,Vadodara,258140,Premium,30,Standard,Month-to-Month,Fiber,Yes,815.74,24472.2,0,27306.3,UPI,No,0,38.37,182.0,10,0,0,3,10,0,Google Ads,No Offer,2026-07-30,Yes,Poor Service
C007069,Rishi Goyal,Male,52,No,No,Maharashtra,Mumbai,011905,Mass Market,70,Basic,Month-to-Month,Fiber,Yes,563.81,37493.36,5,41069.89,Debit Card,No,1,55.87,97.0,15,0,0,5,1,0,Google Ads,No Offer,2026-07-31,Yes,Contract Flexibility
C007070,Vansha Mane,Male,25,No,No,Kerala,Kochi,442816,Premium,2,Basic,Two Year,Fiber,Yes,446.87,759.68,15,2341.91,UPI,Yes,3,28.06,71.0,11,0,2,5,3,1,Retail Store,No Offer,2026-07-06,No,Not Churned
C007071,Anirudh Kata,Male,24,No,No,Tamil Nadu,Madurai,580810,Value,34,Premium,Month-to-Month,Fiber,Yes,1128.04,34518.02,10,38298.05,Debit Card,No,1,65.49,163.0,17,4,4,7,1,1,Telemarketing,Free Upgrade,2026-06-06,Yes,Customer Support Issues
C007072,Chandresh Chad,Male,21,No,No,Delhi,New Delhi,355197,Mass Market,52,Basic,One Year,Cable,Yes,480.78,25000.56,0,27798.74,Net Banking,No,1,44.65,212.0,13,0,1,10,0,1,Referral,20% Discount,2026-07-01,No,Not Churned
C007073,Yatan Prabhakar,Female,30,No,No,Uttar Pradesh,Noida,634455,Mass Market,16,Basic,Two Year,5G,Yes,481.35,7701.6,0,10290.87,Credit Card,Yes,1,32.4,158.0,12,5,1,7,5,2,Partner,20% Discount,2026-05-15,No,Not Churned
C007074,Peter Desai,Male,36,No,No,Delhi,New Delhi,582476,Value,43,Standard,Two Year,5G,Yes,754.87,25967.53,20,29779.4,Debit Card,Yes,3,22.1,80.0,21,0,0,10,7,3,Referral,No Offer,2026-07-19,No,Not Churned
C007075,Chanchal Sheth,Male,24,No,No,Gujarat,Surat,584597,Value,64,Standard,Two Year,DSL,Yes,720.71,46125.44,0,50360.1,Credit Card,Yes,1,106.62,98.0,15,4,1,4,5,3,Website,No Offer,2026-08-05,No,Not Churned
C007076,Gabriel Kapadia,Male,27,No,No,Telangana,Hyderabad,205011,Value,27,Basic,Month-to-Month,5G,Yes,398.83,10229.99,5,11882.05,Debit Card,Yes,1,46.1,57.0,15,4,1,6,10,0,Referral,10% Discount,2026-07-04,No,Not Churned
C007077,Abdul Batra,Female,42,No,Yes,Gujarat,Vadodara,002684,Value,65,Premium,One Year,Fiber,No,1302.98,71989.64,15,74711.69,Wallet,Yes,2,66.59,154.0,5,4,0,5,4,0,Website,Free Upgrade,2026-08-09,No,Not Churned
C007078,Ansh Wadhwa,Female,61,Yes,No,Delhi,New Delhi,777619,Mass Market,13,Standard,Month-to-Month,Fiber,Yes,797.29,9328.29,10,12979.99,Credit Card,Yes,2,46.78,227.0,7,1,0,4,2,1,Retail Store,20% Discount,2026-08-07,Yes,Contract Flexibility
C007079,Triya Sunder,Female,52,No,Yes,Kerala,Kochi,029763,Mass Market,40,Basic,Month-to-Month,Fiber,Yes,571.04,18273.28,20,20672.06,Debit Card,Yes,3,35.28,178.0,8,4,1,10,8,1,Partner,No Offer,2026-06-20,No,Not Churned
C007080,Ekani Ratta,Female,42,No,Yes,Delhi,New Delhi,755579,Premium,32,Premium,Month-to-Month,Cable,Yes,882.43,22590.21,20,28441.72,Wallet,No,1,38.47,110.0,25,3,3,10,2,1,Telemarketing,No Offer,2026-06-08,No,Not Churned
C007081,Mugdha Choudhry,Male,46,No,No,Kerala,Thiruvananthapuram,319366,Value,67,Basic,Month-to-Month,DSL,No,350.93,21161.08,10,22053.05,UPI,No,5,45.14,73.0,16,2,2,3,10,2,Referral,Extra Data,2026-08-04,No,Not Churned
C007082,Christopher Som,Female,29,No,No,West Bengal,Howrah,116253,Value,14,Standard,Month-to-Month,Cable,No,657.55,8745.41,5,13142.23,UPI,Yes,3,25.08,100.0,12,4,1,7,5,1,Partner,No Offer,2026-05-26,No,Not Churned
C007083,Kai Raman,Male,68,Yes,No,Karnataka,Mangaluru,229386,Mass Market,58,Premium,Month-to-Month,Cable,Yes,1126.28,62058.03,5,69115.33,UPI,Yes,4,91.37,152.0,12,3,1,5,8,0,Referral,No Offer,2026-05-12,No,Not Churned
C007084,Tejas Vora,Male,64,Yes,No,Karnataka,Mangaluru,918793,Mass Market,46,Premium,Month-to-Month,DSL,No,1356.74,56169.04,10,61602.97,Debit Card,No,1,79.55,158.0,12,2,1,5,1,1,Social Media,No Offer,2026-08-07,No,Not Churned
C007085,Advaith Aurora,Female,57,No,Yes,West Bengal,Kolkata,593727,Mass Market,59,Basic,Month-to-Month,None,Yes,351.77,20754.43,0,22782.36,UPI,Yes,3,41.85,134.0,12,1,0,8,8,2,Referral,No Offer,2026-07-24,No,Not Churned
C007086,Vedant Sheth,Male,29,No,No,Rajasthan,Jodhpur,131586,Mass Market,65,Basic,Month-to-Month,None,Yes,583.54,36033.59,5,39044.54,Credit Card,Yes,2,35.74,112.0,12,4,1,7,8,1,Social Media,10% Discount,2026-05-18,No,Not Churned
C007087,Ryan Madan,Female,69,Yes,No,West Bengal,Kolkata,071389,Value,33,Standard,Month-to-Month,5G,No,866.22,25726.73,10,28565.37,Credit Card,No,3,64.62,217.0,15,1,0,1,2,0,Website,No Offer,2026-07-14,No,Not Churned
C007088,Gautam Saxena,Female,23,No,Yes,Karnataka,Bengaluru,778540,Premium,46,Premium,Two Year,Fiber,No,1276.02,58696.92,0,68170.05,UPI,No,1,17.59,111.0,17,0,0,10,3,0,Partner,20% Discount,2026-06-24,No,Not Churned
C007089,Manan Kapoor,Male,27,No,Yes,Karnataka,Mysuru,945393,Mass Market,54,Standard,Month-to-Month,Fiber,Yes,903.41,43905.73,10,46740.92,UPI,Yes,2,25.16,132.0,13,5,0,7,0,0,Partner,10% Discount,2026-06-06,No,Not Churned
C007090,Samesh Hora,Male,19,No,No,West Bengal,Howrah,112364,Premium,66,Standard,One Year,DSL,No,764.39,50449.74,0,52611.69,UPI,Yes,3,93.11,257.0,9,5,1,6,3,2,Website,No Offer,2026-07-09,No,Not Churned
C007091,Ishwar Arora,Male,62,Yes,No,Karnataka,Mysuru,285069,Premium,4,Basic,Month-to-Month,DSL,Yes,380.38,1445.44,5,3141.65,Credit Card,Yes,2,25.24,81.0,16,3,1,5,6,1,Referral,20% Discount,2026-06-11,No,Not Churned
C007092,Barkha Chander,Female,42,No,No,Delhi,New Delhi,720647,Mass Market,54,Standard,Month-to-Month,5G,No,902.66,48743.64,0,54573.0,Wallet,No,2,30.81,224.0,10,3,0,5,0,0,Retail Store,No Offer,2026-07-02,No,Not Churned
C007093,Chandani Devan,Female,24,No,No,West Bengal,Kolkata,055037,Value,4,Premium,One Year,5G,No,1152.64,4149.5,10,7985.69,Wallet,Yes,1,4.37,160.0,16,1,3,4,2,2,Referral,No Offer,2026-07-05,No,Not Churned
C007094,Hardik Ramachandran,Male,57,No,No,Karnataka,Mysuru,016055,Mass Market,17,Basic,Month-to-Month,5G,No,534.18,9081.06,0,12927.15,UPI,Yes,5,54.97,37.0,9,5,1,2,2,1,Website,20% Discount,2026-07-28,Yes,Poor Service
C007095,Anya Mani,Male,40,No,Yes,Tamil Nadu,Chennai,047871,Value,71,Basic,Two Year,Fiber,Yes,542.71,32752.55,15,35719.1,Debit Card,No,2,17.48,422.0,16,0,0,3,4,0,Website,Free Upgrade,2026-08-06,No,Not Churned
C007096,Ronith Sharaf,Female,65,Yes,No,West Bengal,Howrah,372873,Mass Market,55,Standard,Two Year,Fiber,No,875.06,43315.47,10,46063.89,Net Banking,No,5,35.68,114.0,10,2,1,9,7,1,Social Media,No Offer,2026-07-18,No,Not Churned
C007097,Ucchal Singhal,Female,28,No,Yes,Delhi,New Delhi,768564,Mass Market,48,Basic,Two Year,None,No,412.73,19811.04,0,21980.5,Credit Card,No,3,20.47,56.0,15,4,0,4,5,3,Social Media,Free Upgrade,2026-05-24,No,Not Churned
C007098,Janaki Sood,Male,53,No,No,Rajasthan,Jodhpur,965399,Value,49,Standard,Month-to-Month,5G,Yes,800.63,37269.33,5,39987.91,Debit Card,Yes,0,55.79,287.0,15,4,2,6,9,0,Referral,20% Discount,2026-07-01,No,Not Churned
C007099,Azad Sami,Male,66,Yes,No,Delhi,New Delhi,954717,Mass Market,23,Basic,Two Year,Cable,Yes,517.59,11309.34,5,12972.82,Credit Card,Yes,2,44.46,190.0,11,1,0,10,6,1,Referral,No Offer,2026-07-03,No,Not Churned
C007100,Zayan Master,Female,65,Yes,No,Telangana,Hyderabad,416867,Mass Market,27,Basic,Month-to-Month,Fiber,Yes,513.9,12487.77,10,13988.52,Debit Card,No,2,32.2,93.0,8,1,4,1,0,2,Partner,No Offer,2026-05-21,Yes,Poor Service
C007101,Chakradev Mall,Male,68,Yes,No,Telangana,Warangal,489961,Mass Market,25,Premium,One Year,Cable,Yes,1080.55,24312.38,10,30287.93,Credit Card,Yes,3,22.08,41.0,19,0,0,9,5,2,Partner,No Offer,2026-06-23,No,Not Churned
C007102,Ekaraj Solanki,Male,40,No,No,Rajasthan,Jodhpur,160080,Value,24,Standard,Two Year,5G,Yes,791.04,17086.46,10,18715.74,Credit Card,No,1,47.33,60.0,15,6,2,4,7,4,Google Ads,20% Discount,2026-07-07,Yes,Customer Support Issues
C007103,Harini Chaudhry,Female,60,Yes,Yes,Punjab,Amritsar,435835,Premium,20,Premium,Month-to-Month,Fiber,Yes,1544.49,27800.82,10,39720.51,UPI,Yes,7,44.81,142.0,14,3,2,6,2,0,Retail Store,No Offer,2026-07-20,No,Not Churned
C007104,Anmol Chadha,Female,24,No,Yes,Maharashtra,Nagpur,006707,Mass Market,53,Standard,Month-to-Month,5G,Yes,802.43,40402.35,5,42136.61,UPI,Yes,2,28.82,37.0,17,0,0,10,10,0,Partner,No Offer,2026-06-22,No,Not Churned
C007105,Ranbir Gera,Male,44,No,Yes,Kerala,Kochi,034530,Mass Market,26,Basic,Month-to-Month,Cable,Yes,394.71,9749.34,5,12741.7,Net Banking,Yes,1,41.88,68.0,9,6,2,9,9,1,Google Ads,No Offer,2026-06-14,Yes,Customer Support Issues
C007106,Qadim Barman,Male,30,No,No,Uttar Pradesh,Lucknow,734152,Value,60,Basic,One Year,Fiber,No,515.66,30939.6,0,32997.74,Wallet,Yes,0,41.18,146.0,12,2,0,2,7,3,Telemarketing,No Offer,2026-06-16,Yes,Poor Service
C007107,Bhavini Kanda,Male,68,Yes,No,Gujarat,Surat,421281,Mass Market,2,Standard,One Year,Fiber,Yes,805.22,1610.44,0,5974.94,Net Banking,No,2,42.22,107.0,14,6,0,2,5,1,Partner,Free Upgrade,2026-06-12,Yes,Poor Service
