Customer_ID,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Days_Since_Last_Interaction,Churn,Churn_Reason,Churn_Flag,Risk_Segment
C008139,4,26.33,216.0,9,2,0,4,1,0,Referral,No Offer,2026-07-17,24,Yes,Contract Flexibility,1,Churned
C008140,1,129.47,57.0,13,6,1,10,9,3,Website,Extra Data,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C008141,3,31.03,31.0,11,1,1,4,8,1,Referral,Free Upgrade,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C008142,2,58.36,261.0,9,3,1,5,8,1,Website,No Offer,2026-07-05,36,No,Not Churned,0,Low/Normal Risk
C008143,2,23.54,303.0,10,2,3,9,3,2,Website,20% Discount,2026-08-02,8,No,Not Churned,0,Low/Normal Risk
C008144,2,42.51,176.0,9,3,0,3,6,2,Referral,Free Upgrade,2026-07-28,13,No,Not Churned,0,Low/Normal Risk
C008145,2,56.05,80.0,5,1,0,3,5,0,Website,No Offer,2026-07-22,19,No,Not Churned,0,Low/Normal Risk
C008146,5,42.31,137.0,12,2,2,7,5,2,Social Media,No Offer,2026-07-12,29,No,Not Churned,0,Low/Normal Risk
C008147,0,118.28,68.0,10,0,0,1,3,1,Website,No Offer,2026-07-13,28,No,Not Churned,0,Low/Normal Risk
C008148,2,137.82,164.0,11,3,0,1,5,2,Telemarketing,Extra Data,2026-05-29,73,No,Not Churned,0,Inactive Risk
C008149,2,42.71,182.0,12,2,1,2,3,1,Telemarketing,No Offer,2026-06-17,54,No,Not Churned,0,Low/Normal Risk
C008150,1,23.33,145.0,11,4,1,7,2,1,Partner,10% Discount,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C008151,2,23.71,45.0,10,3,1,9,7,2,Referral,No Offer,2026-07-30,11,No,Not Churned,0,Low/Normal Risk
C008152,3,76.58,122.0,14,3,3,10,8,1,Partner,10% Discount,2026-07-17,24,No,Not Churned,0,Low/Normal Risk
C008153,2,48.65,99.0,4,2,0,7,4,2,Google Ads,20% Discount,2026-06-01,70,Yes,Contract Flexibility,1,Churned
C008154,3,14.67,141.0,19,3,0,5,5,1,Referral,10% Discount,2026-06-22,49,No,Not Churned,0,High Risk
C008155,5,68.69,141.0,13,3,1,7,7,1,Retail Store,Free Upgrade,2026-06-28,43,No,Not Churned,0,Low/Normal Risk
C008156,3,31.4,321.0,13,1,0,6,0,1,Website,Extra Data,2026-08-02,8,No,Not Churned,0,Low/Normal Risk
C008157,2,30.62,178.0,11,1,0,2,5,1,Social Media,No Offer,2026-05-21,81,No,Not Churned,0,Inactive Risk
C008158,2,59.29,79.0,12,5,1,2,3,0,Retail Store,No Offer,2026-07-01,40,No,Not Churned,0,Low/Normal Risk
C008159,1,39.34,161.0,18,2,1,5,8,0,Partner,No Offer,2026-07-09,32,No,Not Churned,0,Low/Normal Risk
C008160,1,30.23,75.0,11,1,1,5,10,0,Website,No Offer,2026-05-15,87,No,Not Churned,0,High Risk
C008161,0,27.89,200.0,17,6,0,2,5,0,Social Media,20% Discount,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
C008162,3,26.28,195.0,13,2,3,10,7,1,Google Ads,Free Upgrade,2026-05-12,90,No,Not Churned,0,Inactive Risk
C008163,1,53.36,89.0,11,2,2,7,4,2,Google Ads,No Offer,2026-07-03,38,No,Not Churned,0,Low/Normal Risk
C008164,2,13.94,76.0,6,3,1,4,4,1,Google Ads,No Offer,2026-05-16,86,No,Not Churned,0,Inactive Risk
C008165,4,14.22,93.0,12,0,2,7,10,1,Referral,Extra Data,2026-08-02,8,No,Not Churned,0,High Risk
C008166,1,35.26,147.0,10,1,2,3,0,3,Social Media,No Offer,2026-05-17,85,No,Not Churned,0,Inactive Risk
C008167,6,56.72,183.0,7,3,0,2,9,2,Website,No Offer,2026-07-15,26,Yes,Poor Service,1,Churned
C008168,4,38.13,79.0,16,4,0,6,8,1,Partner,20% Discount,2026-07-16,25,No,Not Churned,0,Low/Normal Risk
C008169,0,58.01,83.0,13,5,0,2,4,0,Referral,No Offer,2026-06-08,63,No,Not Churned,0,Inactive Risk
C008170,0,133.76,28.0,7,3,4,9,3,2,Website,No Offer,2026-05-14,88,No,Not Churned,0,Inactive Risk
C008171,3,61.52,181.0,9,3,1,8,7,1,Website,Free Upgrade,2026-06-22,49,No,Not Churned,0,Low/Normal Risk
C008172,2,48.67,189.0,12,1,1,1,8,0,Google Ads,No Offer,2026-05-19,83,No,Not Churned,0,Inactive Risk
C008173,1,41.81,146.0,13,7,0,6,6,1,Social Media,20% Discount,2026-05-31,71,No,Not Churned,0,High Risk
C008174,2,26.33,235.0,15,7,1,8,8,1,Referral,Free Upgrade,2026-06-21,50,No,Not Churned,0,Low/Normal Risk
C008175,0,123.93,122.0,12,1,1,7,6,1,Partner,Free Upgrade,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C008176,0,29.91,226.0,10,0,0,7,2,1,Social Media,20% Discount,2026-05-20,82,Yes,Contract Flexibility,1,Churned
C008177,1,31.32,114.0,14,1,1,3,7,1,Google Ads,Free Upgrade,2026-06-21,50,Yes,Poor Service,1,Churned
C008178,1,43.55,215.0,13,2,1,6,9,1,Telemarketing,20% Discount,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C008179,2,85.92,138.0,10,1,1,9,0,3,Social Media,20% Discount,2026-05-26,76,No,Not Churned,0,High Risk
C008180,2,13.23,189.0,10,4,0,2,3,2,Google Ads,10% Discount,2026-07-22,19,No,Not Churned,0,Low/Normal Risk
C008181,4,29.25,295.0,15,3,1,6,9,0,Website,Free Upgrade,2026-05-17,85,No,Not Churned,0,Inactive Risk
C008182,1,32.16,115.0,17,1,0,4,5,2,Website,20% Discount,2026-07-19,22,Yes,Contract Flexibility,1,Churned
C008183,1,47.16,20.0,10,3,0,6,3,0,Retail Store,No Offer,2026-07-13,28,No,Not Churned,0,Low/Normal Risk
C008184,1,53.01,117.0,14,1,0,1,0,0,Retail Store,No Offer,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C008185,2,51.25,149.0,8,1,0,10,3,1,Retail Store,10% Discount,2026-07-05,36,No,Not Churned,0,Low/Normal Risk
C008186,2,43.86,45.0,11,3,1,2,0,0,Website,Free Upgrade,2026-06-28,43,No,Not Churned,0,Low/Normal Risk
C008187,6,17.74,213.0,12,4,0,4,10,0,Partner,10% Discount,2026-06-17,54,No,Not Churned,0,Low/Normal Risk
C008188,4,50.28,180.0,17,2,0,5,2,5,Website,Free Upgrade,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C008189,5,41.33,90.0,8,2,1,6,1,3,Referral,No Offer,2026-06-13,58,No,Not Churned,0,Low/Normal Risk
C008190,3,107.39,115.0,7,1,0,3,2,2,Partner,No Offer,2026-08-07,3,No,Not Churned,0,Low/Normal Risk
C008191,1,61.18,93.0,11,3,1,2,3,1,Retail Store,No Offer,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C008192,2,27.89,123.0,8,1,0,9,10,2,Google Ads,10% Discount,2026-05-19,83,No,Not Churned,0,Inactive Risk
C008193,3,65.42,130.0,12,1,0,10,9,1,Retail Store,No Offer,2026-06-15,56,No,Not Churned,0,Low/Normal Risk
C008194,6,32.95,189.0,11,2,1,9,5,1,Website,10% Discount,2026-08-03,7,No,Not Churned,0,Low/Normal Risk
C008195,1,83.02,228.0,10,2,2,5,4,0,Retail Store,Free Upgrade,2026-06-03,68,No,Not Churned,0,Inactive Risk
C008196,6,92.16,181.0,12,1,1,9,3,0,Website,No Offer,2026-07-05,36,No,Not Churned,0,Low/Normal Risk
C008197,1,47.27,117.0,21,0,1,4,5,0,Partner,10% Discount,2026-05-24,78,No,Not Churned,0,Inactive Risk
C008198,1,16.2,273.0,23,3,0,4,10,3,Website,Extra Data,2026-08-02,8,No,Not Churned,0,Low/Normal Risk
C008199,3,62.62,139.0,9,2,2,5,6,0,Telemarketing,Extra Data,2026-07-22,19,Yes,Customer Support Issues,1,Churned
C008200,0,34.25,122.0,13,3,1,3,6,0,Social Media,Free Upgrade,2026-07-05,36,No,Not Churned,0,Low/Normal Risk
C008201,2,48.36,313.0,12,3,1,6,5,2,Website,No Offer,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C008202,1,22.52,216.0,12,2,0,7,5,0,Website,No Offer,2026-05-22,80,No,Not Churned,0,Inactive Risk
C008203,3,45.56,149.0,14,2,1,6,6,1,Website,20% Discount,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
C008204,5,75.57,107.0,5,2,0,10,0,4,Partner,20% Discount,2026-05-20,82,No,Not Churned,0,Inactive Risk
C008205,2,32.33,231.0,14,7,1,9,10,2,Google Ads,No Offer,2026-05-21,81,No,Not Churned,0,High Risk
C008206,1,81.21,78.0,15,2,1,3,6,1,Referral,No Offer,2026-08-02,8,Yes,Poor Service,1,Churned
C008207,4,32.7,171.0,10,3,0,1,10,1,Google Ads,10% Discount,2026-05-19,83,No,Not Churned,0,Inactive Risk
C008208,5,51.68,82.0,15,2,1,1,9,0,Partner,20% Discount,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C008209,0,62.92,163.0,12,1,0,3,3,0,Referral,10% Discount,2026-05-21,81,No,Not Churned,0,Inactive Risk
C008210,2,35.25,167.0,10,2,1,5,7,0,Telemarketing,No Offer,2026-05-21,81,No,Not Churned,0,Inactive Risk
C008211,4,75.58,100.0,17,3,2,10,1,0,Website,Extra Data,2026-06-01,70,No,Not Churned,0,High Risk
C008212,2,90.94,88.0,11,4,1,5,3,0,Website,No Offer,2026-07-17,24,No,Not Churned,0,Low/Normal Risk
C008213,4,76.01,162.0,14,3,2,4,4,0,Referral,20% Discount,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C008214,2,57.02,35.0,11,2,0,7,10,1,Social Media,Extra Data,2026-06-09,62,No,Not Churned,0,Inactive Risk
C008215,1,57.66,75.0,11,4,2,4,10,3,Google Ads,10% Discount,2026-07-13,28,No,Not Churned,0,Low/Normal Risk
C008216,4,72.08,164.0,19,2,1,1,2,1,Website,No Offer,2026-06-16,55,No,Not Churned,0,Low/Normal Risk
C008217,4,74.1,71.0,10,2,0,9,9,2,Google Ads,10% Discount,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C008218,2,40.45,198.0,11,1,0,9,2,0,Telemarketing,No Offer,2026-07-17,24,No,Not Churned,0,Low/Normal Risk
C008219,1,19.05,195.0,11,3,0,5,2,0,Retail Store,No Offer,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C008220,2,38.3,80.0,19,1,0,1,8,5,Retail Store,No Offer,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C008221,3,32.25,103.0,8,6,1,9,1,1,Retail Store,No Offer,2026-07-23,18,No,Not Churned,0,Low/Normal Risk
C008222,1,40.7,33.0,14,1,0,8,10,0,Retail Store,No Offer,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C008223,2,76.71,83.0,9,4,0,4,3,0,Retail Store,Free Upgrade,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C008224,1,64.3,119.0,12,3,1,1,3,4,Social Media,No Offer,2026-06-07,64,Yes,Poor Service,1,Churned
C008225,3,70.24,227.0,10,3,1,10,4,2,Social Media,No Offer,2026-07-09,32,No,Not Churned,0,Low/Normal Risk
C008226,3,78.66,76.0,16,5,0,10,0,1,Social Media,20% Discount,2026-07-12,29,No,Not Churned,0,Low/Normal Risk
C008227,3,40.94,145.0,18,4,0,9,0,0,Telemarketing,No Offer,2026-05-16,86,No,Not Churned,0,Inactive Risk
C008228,0,76.28,123.0,17,6,0,3,1,0,Partner,20% Discount,2026-08-05,5,No,Not Churned,0,Low/Normal Risk
C008229,2,54.25,139.0,9,2,2,2,5,0,Retail Store,No Offer,2026-05-21,81,No,Not Churned,0,Inactive Risk
C008230,1,90.46,176.0,17,4,1,8,8,2,Social Media,No Offer,2026-06-05,66,No,Not Churned,0,Inactive Risk
C008231,2,25.8,74.0,15,3,0,6,3,3,Social Media,Extra Data,2026-06-13,58,Yes,Contract Flexibility,1,Churned
C008232,3,48.66,63.0,10,3,0,1,5,3,Telemarketing,10% Discount,2026-05-26,76,No,Not Churned,0,Inactive Risk
C008233,3,88.58,129.0,12,0,1,8,0,3,Website,No Offer,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C008234,2,35.02,57.0,5,5,2,8,4,1,Retail Store,10% Discount,2026-06-08,63,No,Not Churned,0,Inactive Risk
C008235,1,20.17,106.0,13,4,0,9,6,2,Google Ads,No Offer,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C008236,2,50.36,128.0,10,1,1,3,6,1,Social Media,No Offer,2026-08-09,1,No,Not Churned,0,Low/Normal Risk
C008237,1,47.44,104.0,18,1,0,1,2,1,Retail Store,10% Discount,2026-07-19,22,No,Not Churned,0,Low/Normal Risk
C008238,3,62.14,144.0,11,3,2,2,4,0,Social Media,No Offer,2026-06-07,64,No,Not Churned,0,Inactive Risk
C008239,2,68.02,96.0,9,3,1,4,7,1,Telemarketing,No Offer,2026-07-27,14,No,Not Churned,0,Low/Normal Risk
C008240,5,34.29,169.0,13,6,0,5,8,0,Referral,10% Discount,2026-06-14,57,No,Not Churned,0,Low/Normal Risk
C008241,2,28.66,124.0,9,0,2,7,5,4,Social Media,No Offer,2026-05-31,71,No,Not Churned,0,Inactive Risk
C008242,1,44.31,52.0,7,5,0,1,1,2,Website,20% Discount,2026-08-08,2,Yes,Poor Service,1,Churned
C008243,4,36.18,120.0,15,5,0,6,5,0,Referral,10% Discount,2026-06-21,50,No,Not Churned,0,Low/Normal Risk
C008244,2,23.97,224.0,10,2,1,2,4,0,Google Ads,20% Discount,2026-07-16,25,No,Not Churned,0,Low/Normal Risk
C008245,0,59.41,97.0,12,1,1,4,3,1,Website,10% Discount,2026-07-16,25,No,Not Churned,0,Low/Normal Risk
C008246,4,39.29,96.0,11,5,1,5,9,3,Telemarketing,10% Discount,2026-08-03,7,No,Not Churned,0,Low/Normal Risk
C008247,4,43.51,175.0,12,2,0,9,3,1,Retail Store,Free Upgrade,2026-06-28,43,No,Not Churned,0,Low/Normal Risk
C008248,4,67.58,103.0,7,1,0,3,6,1,Social Media,10% Discount,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C008249,2,14.64,105.0,11,3,0,5,10,3,Retail Store,No Offer,2026-06-10,61,No,Not Churned,0,Inactive Risk
C008250,5,69.61,149.0,14,4,0,7,0,3,Referral,Extra Data,2026-06-22,49,No,Not Churned,0,Low/Normal Risk
C008251,2,29.87,146.0,11,4,0,7,5,2,Referral,No Offer,2026-07-03,38,No,Not Churned,0,Low/Normal Risk
C008252,8,34.75,83.0,16,2,1,1,3,1,Retail Store,No Offer,2026-07-02,39,Yes,Poor Service,1,Churned
C008253,2,34.16,354.0,10,1,0,6,7,3,Social Media,Extra Data,2026-05-28,74,No,Not Churned,0,Inactive Risk
C008254,0,45.13,155.0,14,3,0,3,2,1,Telemarketing,No Offer,2026-06-24,47,Yes,Poor Service,1,Churned
C008255,1,67.82,170.0,6,4,0,10,7,0,Website,No Offer,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C008256,2,55.65,102.0,10,1,1,1,3,0,Referral,10% Discount,2026-06-09,62,No,Not Churned,0,Inactive Risk
C008257,1,57.33,116.0,13,3,1,1,5,2,Google Ads,No Offer,2026-06-04,67,No,Not Churned,0,Inactive Risk
C008258,1,76.39,43.0,17,2,0,4,7,1,Partner,Free Upgrade,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C008259,1,64.38,131.0,12,3,0,1,5,1,Partner,No Offer,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C008260,1,36.65,108.0,15,1,0,1,10,0,Referral,10% Discount,2026-07-23,18,Yes,Poor Service,1,Churned
C008261,0,50.73,47.0,22,2,0,7,5,0,Referral,10% Discount,2026-06-21,50,No,Not Churned,0,Low/Normal Risk
C008262,3,77.34,172.0,17,4,0,7,2,2,Social Media,10% Discount,2026-06-13,58,No,Not Churned,0,Low/Normal Risk
C008263,2,43.45,93.0,11,2,0,7,4,1,Referral,Free Upgrade,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C008264,0,5.7,127.0,14,2,2,1,4,0,Website,20% Discount,2026-06-16,55,No,Not Churned,0,Low/Normal Risk
C008265,2,53.71,127.0,8,3,1,7,2,1,Website,10% Discount,2026-07-26,15,No,Not Churned,0,Low/Normal Risk
C008266,5,20.41,50.0,12,1,0,8,5,1,Google Ads,No Offer,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C008267,6,24.92,126.0,15,0,1,1,4,0,Google Ads,10% Discount,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C008268,3,68.52,165.0,12,2,2,7,0,4,Website,No Offer,2026-07-15,26,Yes,Customer Support Issues,1,Churned
C008269,1,87.26,101.0,14,2,0,1,6,3,Website,Free Upgrade,2026-05-23,79,No,Not Churned,0,Inactive Risk
C008270,6,34.96,234.0,11,6,0,8,3,0,Retail Store,No Offer,2026-07-01,40,No,Not Churned,0,Low/Normal Risk
C008271,1,45.82,55.0,15,1,0,3,0,2,Social Media,No Offer,2026-06-07,64,No,Not Churned,0,Inactive Risk
C008272,1,71.83,150.0,5,0,0,2,3,3,Website,No Offer,2026-06-02,69,No,Not Churned,0,Inactive Risk
C008273,4,33.75,71.0,17,2,1,5,6,0,Social Media,10% Discount,2026-06-14,57,Yes,Contract Flexibility,1,Churned
C008274,2,136.62,89.0,12,2,1,1,8,0,Referral,Free Upgrade,2026-06-14,57,Yes,Poor Service,1,Churned
C008275,4,30.2,118.0,14,7,1,2,5,0,Partner,No Offer,2026-06-07,64,No,Not Churned,0,Inactive Risk
C008276,2,49.2,151.0,19,1,1,9,4,2,Website,No Offer,2026-07-14,27,No,Not Churned,0,Low/Normal Risk
C008277,1,44.26,80.0,13,2,0,10,7,1,Social Media,No Offer,2026-06-15,56,No,Not Churned,0,Low/Normal Risk
C008278,5,26.33,64.0,15,2,1,7,9,0,Retail Store,10% Discount,2026-05-22,80,No,Not Churned,0,Inactive Risk
C008279,0,14.92,118.0,16,4,0,4,1,2,Social Media,10% Discount,2026-05-16,86,Yes,Contract Flexibility,1,Churned
C008280,1,90.86,87.0,11,0,3,2,0,1,Retail Store,10% Discount,2026-05-19,83,No,Not Churned,0,Inactive Risk
C008281,2,35.03,98.0,14,2,0,10,10,3,Website,No Offer,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C008282,2,72.0,98.0,13,1,1,2,6,3,Google Ads,No Offer,2026-06-02,69,Yes,Poor Service,1,Churned
C008283,1,36.28,163.0,11,4,0,10,6,1,Website,10% Discount,2026-07-14,27,No,Not Churned,0,Low/Normal Risk
C008284,2,31.41,87.0,12,4,2,8,6,0,Google Ads,20% Discount,2026-05-21,81,Yes,Customer Support Issues,1,Churned
C008285,1,44.25,149.0,13,1,1,4,1,1,Website,20% Discount,2026-06-12,59,Yes,Competitor Offer,1,Churned
C008286,1,41.21,65.0,14,0,0,10,7,1,Social Media,10% Discount,2026-06-02,69,No,Not Churned,0,Inactive Risk
C008287,2,35.39,194.0,12,1,2,7,0,1,Website,No Offer,2026-08-01,9,No,Not Churned,0,Low/Normal Risk
C008288,1,28.77,64.0,7,4,0,6,1,3,Telemarketing,No Offer,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C008289,2,111.15,80.0,6,3,2,8,1,2,Social Media,No Offer,2026-07-14,27,No,Not Churned,0,Low/Normal Risk
C008290,2,46.57,153.0,10,5,1,2,3,0,Google Ads,Extra Data,2026-08-08,2,Yes,Poor Service,1,Churned
C008291,1,47.62,192.0,11,3,0,8,2,0,Website,Extra Data,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C008292,4,55.71,170.0,8,5,0,1,5,1,Retail Store,10% Discount,2026-07-05,36,Yes,Poor Service,1,Churned
C008293,2,11.98,214.0,20,2,1,5,0,2,Social Media,No Offer,2026-05-22,80,No,Not Churned,0,Inactive Risk
C008294,1,56.48,101.0,11,3,1,3,6,3,Retail Store,No Offer,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C008295,4,37.32,89.0,14,2,0,3,5,0,Referral,No Offer,2026-06-30,41,Yes,Poor Service,1,Churned
C008296,0,17.57,197.0,15,2,1,3,4,3,Partner,No Offer,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C008297,1,48.96,31.0,12,2,1,2,5,0,Website,Free Upgrade,2026-05-16,86,No,Not Churned,0,Inactive Risk
C008298,0,36.39,206.0,7,2,1,2,8,3,Google Ads,Free Upgrade,2026-08-03,7,No,Not Churned,0,Low/Normal Risk
C008299,2,22.43,106.0,8,2,0,9,3,0,Google Ads,20% Discount,2026-07-08,33,No,Not Churned,0,Low/Normal Risk
C008300,3,77.03,202.0,9,3,1,6,10,1,Retail Store,No Offer,2026-07-01,40,No,Not Churned,0,Low/Normal Risk
C008301,2,35.18,302.0,12,2,2,4,2,0,Social Media,No Offer,2026-06-22,49,Yes,Customer Support Issues,1,Churned
C008302,4,37.63,137.0,10,1,2,6,0,1,Referral,20% Discount,2026-05-21,81,No,Not Churned,0,Inactive Risk
C008303,0,57.07,74.0,11,1,2,6,1,2,Website,No Offer,2026-05-13,89,No,Not Churned,0,Inactive Risk
C008304,2,45.74,137.0,15,4,3,3,5,1,Telemarketing,20% Discount,2026-05-18,84,No,Not Churned,0,Inactive Risk
C008305,4,23.36,90.0,14,3,3,5,6,0,Referral,No Offer,2026-08-05,5,No,Not Churned,0,Low/Normal Risk
C008306,2,71.71,184.0,13,1,0,7,9,0,Google Ads,No Offer,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C008307,3,18.65,68.0,10,1,3,2,7,2,Telemarketing,Free Upgrade,2026-07-11,30,Yes,Poor Service,1,Churned
C008308,1,162.8,102.0,12,3,0,10,2,2,Website,10% Discount,2026-08-04,6,No,Not Churned,0,High Risk
C008309,1,20.05,24.0,13,2,0,4,5,4,Google Ads,No Offer,2026-08-06,4,No,Not Churned,0,Low/Normal Risk
C008310,2,34.45,156.0,11,1,0,1,6,2,Social Media,10% Discount,2026-06-28,43,No,Not Churned,0,Low/Normal Risk
C008311,0,14.05,227.0,10,4,1,8,2,2,Google Ads,20% Discount,2026-06-04,67,No,Not Churned,0,Inactive Risk
C008312,1,32.61,228.0,10,1,0,5,2,0,Social Media,No Offer,2026-07-09,32,No,Not Churned,0,High Risk
C008313,4,20.1,125.0,11,3,1,9,1,0,Retail Store,No Offer,2026-05-31,71,No,Not Churned,0,Inactive Risk
C008314,2,35.06,203.0,14,5,0,7,3,1,Retail Store,Free Upgrade,2026-07-25,16,No,Not Churned,0,Low/Normal Risk
C008315,2,28.71,166.0,16,0,0,6,4,0,Google Ads,10% Discount,2026-07-12,29,No,Not Churned,0,Low/Normal Risk
C008316,2,52.32,87.0,6,2,1,1,7,2,Website,No Offer,2026-06-16,55,No,Not Churned,0,Low/Normal Risk
C008317,1,60.45,52.0,15,4,0,4,6,0,Partner,No Offer,2026-07-31,10,Yes,Contract Flexibility,1,Churned
C008318,1,21.05,96.0,17,4,2,10,0,1,Referral,No Offer,2026-07-10,31,No,Not Churned,0,Low/Normal Risk
C008319,2,51.77,147.0,20,1,0,8,10,0,Retail Store,10% Discount,2026-07-27,14,No,Not Churned,0,Low/Normal Risk
C008320,4,74.66,317.0,17,3,1,3,6,1,Referral,20% Discount,2026-06-22,49,No,Not Churned,0,Low/Normal Risk
C008321,1,11.37,229.0,14,3,1,1,3,0,Referral,Free Upgrade,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C008322,4,49.79,156.0,14,2,0,8,8,1,Social Media,No Offer,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C008323,1,43.61,193.0,8,3,0,2,4,0,Website,10% Discount,2026-08-09,1,Yes,Poor Service,1,Churned
C008324,1,69.05,111.0,9,4,0,3,4,1,Telemarketing,Extra Data,2026-07-11,30,No,Not Churned,0,Low/Normal Risk
C008325,4,44.89,105.0,12,0,0,5,5,2,Telemarketing,Extra Data,2026-07-29,12,No,Not Churned,0,Low/Normal Risk
C008326,1,59.88,166.0,13,1,0,8,0,3,Website,No Offer,2026-07-02,39,Yes,Contract Flexibility,1,Churned
C008327,0,23.17,240.0,17,4,2,10,9,0,Retail Store,Extra Data,2026-05-15,87,No,Not Churned,0,Inactive Risk
C008328,4,74.74,210.0,16,2,0,6,7,2,Partner,10% Discount,2026-07-17,24,No,Not Churned,0,Low/Normal Risk
C008329,3,50.7,82.0,19,4,3,2,8,1,Website,No Offer,2026-06-25,46,Yes,Poor Service,1,Churned
C008330,1,43.07,49.0,11,4,1,8,10,0,Google Ads,20% Discount,2026-07-26,15,No,Not Churned,0,Low/Normal Risk
C008331,2,65.4,134.0,7,0,0,4,1,1,Website,20% Discount,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C008332,2,76.08,122.0,8,3,0,3,8,1,Retail Store,No Offer,2026-07-11,30,Yes,Poor Service,1,Churned
C008333,1,20.26,160.0,13,3,1,1,2,2,Social Media,No Offer,2026-05-17,85,No,Not Churned,0,Inactive Risk
C008334,4,49.3,152.0,13,1,0,10,9,1,Referral,Extra Data,2026-07-07,34,No,Not Churned,0,Low/Normal Risk
C008335,1,53.72,167.0,17,6,3,9,1,1,Website,10% Discount,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C008336,2,39.24,139.0,10,5,0,5,9,4,Social Media,No Offer,2026-06-19,52,No,Not Churned,0,Low/Normal Risk
C008337,1,36.56,158.0,9,2,1,3,2,1,Google Ads,No Offer,2026-06-13,58,No,Not Churned,0,Low/Normal Risk
C008338,5,56.6,113.0,7,2,0,10,9,2,Partner,20% Discount,2026-05-28,74,No,Not Churned,0,Inactive Risk
C008339,1,24.29,77.0,8,0,0,1,5,0,Website,10% Discount,2026-07-28,13,Yes,Poor Service,1,Churned
C008340,0,70.86,109.0,13,2,0,1,2,0,Social Media,20% Discount,2026-07-03,38,No,Not Churned,0,Low/Normal Risk
C008341,2,34.42,174.0,6,2,0,3,4,2,Google Ads,10% Discount,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C008342,2,22.49,39.0,12,1,0,3,10,2,Referral,Extra Data,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C008343,3,58.9,99.0,7,4,2,5,6,1,Telemarketing,No Offer,2026-05-14,88,No,Not Churned,0,Inactive Risk
C008344,6,40.93,36.0,10,2,4,2,5,0,Website,Extra Data,2026-06-02,69,Yes,Poor Service,1,Churned
C008345,1,45.85,200.0,12,4,1,1,2,0,Referral,No Offer,2026-07-05,36,Yes,Poor Service,1,Churned
C008346,2,54.93,168.0,13,2,0,4,0,1,Website,Extra Data,2026-05-18,84,No,Not Churned,0,Inactive Risk
C008347,1,21.2,25.0,14,2,2,2,8,2,Partner,10% Discount,2026-05-28,74,Yes,Poor Service,1,Churned
C008348,1,50.4,184.0,12,1,1,3,9,2,Website,No Offer,2026-07-03,38,Yes,Poor Service,1,Churned
C008349,1,30.97,76.0,22,6,1,9,2,1,Referral,No Offer,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C008350,0,42.73,77.0,16,3,0,6,5,1,Google Ads,10% Discount,2026-08-07,3,Yes,Contract Flexibility,1,Churned
C008351,1,71.33,198.0,20,1,1,10,10,0,Social Media,Extra Data,2026-06-05,66,No,Not Churned,0,Inactive Risk
C008352,3,29.78,325.0,18,2,0,3,3,0,Retail Store,No Offer,2026-06-04,67,No,Not Churned,0,Inactive Risk
C008353,3,16.0,49.0,17,2,1,7,10,1,Google Ads,No Offer,2026-05-28,74,No,Not Churned,0,Inactive Risk
