Customer_ID,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Annual_Charges,Estimated_LTV
C008776,9,Standard,One Year,Cable,Yes,676.2,5172.93,15,10112.96,Credit Card,Yes,8114.400000000001,6085.8
C008777,33,Premium,One Year,5G,Yes,1340.06,44221.98,0,54280.55,Wallet,Yes,16080.72,44221.979999999996
C008778,26,Basic,Two Year,5G,No,478.79,10581.26,15,13129.7,Upi,Yes,5745.4800000000005,12448.54
C008779,42,Basic,One Year,Fiber,Yes,465.28,18564.67,5,20536.99,Net Banking,Yes,5583.36,19541.76
C008780,42,Premium,Month-To-Month,Dsl,Yes,930.57,37129.74,5,42306.88,Credit Card,No,11166.84,39083.94
C008781,39,Basic,Month-To-Month,5G,Yes,457.54,17844.06,0,20249.89,Upi,No,5490.4800000000005,17844.06
C008782,61,Basic,One Year,Fiber,Yes,526.65,32125.65,0,36263.83,Upi,Yes,6319.799999999999,32125.649999999998
C008783,47,Standard,One Year,Fiber,Yes,888.3,41750.1,0,45396.88,Net Banking,Yes,10659.599999999999,41750.1
C008784,42,Standard,Two Year,Fiber,No,873.17,34839.48,5,39703.41,Upi,No,10478.039999999999,36673.14
C008785,48,Premium,Month-To-Month,Cable,Yes,990.34,45159.5,5,50256.98,Debit Card,Yes,11884.08,47536.32
C008786,52,Basic,One Year,Cable,Yes,399.57,20777.64,0,21985.85,Net Banking,Yes,4794.84,20777.64
C008787,33,Premium,Month-To-Month,Fiber,No,1267.1,37632.87,10,46818.01,Credit Card,Yes,15205.199999999999,41814.299999999996
C008788,27,Basic,Month-To-Month,Cable,No,384.03,10368.81,0,11614.18,Credit Card,Yes,4608.36,10368.81
C008789,43,Standard,Month-To-Month,Fiber,Yes,856.23,36817.89,0,41639.23,Upi,Yes,10274.76,36817.89
C008790,29,Basic,One Year,Cable,No,475.86,13109.94,5,15076.85,Upi,Yes,5710.32,13799.94
C008791,19,Standard,Two Year,Dsl,No,657.59,11244.79,10,15902.22,Upi,Yes,7891.08,12494.210000000001
C008792,28,Premium,Month-To-Month,Cable,Yes,1450.74,40620.72,0,50907.94,Net Banking,Yes,17408.88,40620.72
C008793,10,Basic,Two Year,5G,No,421.0,4210.0,0,5410.82,Net Banking,No,5052.0,4210.0
C008794,67,Basic,Month-To-Month,Dsl,No,346.35,23205.45,0,25878.13,Credit Card,No,4156.200000000001,23205.45
C008795,16,Standard,Month-To-Month,5G,Yes,790.34,12645.44,0,14915.44,Debit Card,Yes,9484.08,12645.44
C008796,1,Standard,One Year,Dsl,Yes,593.78,593.78,0,3400.73,Upi,No,7125.36,593.78
C008797,4,Basic,Month-To-Month,Dsl,No,319.82,1151.35,10,3131.0,Debit Card,Yes,3837.84,1279.28
C008798,69,Premium,Month-To-Month,Fiber,No,1360.03,89149.97,5,95183.85,Upi,No,16320.36,93842.06999999999
C008799,4,Standard,Two Year,Unknown,No,579.79,2087.24,10,5176.2,Credit Card,No,6957.48,2319.16
C008800,20,Basic,One Year,Cable,Yes,341.42,6145.56,10,8869.32,Credit Card,No,4097.04,6828.400000000001
C008801,63,Premium,Two Year,Cable,No,1186.64,71020.4,5,75231.13,Debit Card,No,14239.68,74758.32
C008802,35,Basic,Two Year,Cable,No,501.17,17540.95,0,20835.29,Credit Card,No,6014.04,17540.95
C008803,45,Premium,Two Year,Fiber,Yes,1320.21,50498.03,15,58358.03,Upi,Yes,15842.52,59409.450000000004
C008804,57,Basic,Month-To-Month,Fiber,Yes,556.83,31739.31,0,36017.67,Credit Card,No,6681.960000000001,31739.31
C008805,24,Basic,Two Year,Cable,No,330.02,6336.38,20,7195.17,Upi,Yes,3960.24,7920.48
C008806,20,Standard,Two Year,Dsl,Yes,604.65,10883.7,10,13065.89,Net Banking,Yes,7255.799999999999,12093.0
C008807,28,Standard,Month-To-Month,Unknown,Yes,492.7,13795.6,0,17045.87,Upi,Yes,5912.4,13795.6
C008808,38,Standard,Two Year,5G,Yes,710.47,21598.29,20,26506.78,Debit Card,Yes,8525.64,26997.86
C008809,24,Basic,One Year,Fiber,Yes,594.9,13563.72,5,17309.22,Net Banking,Yes,7138.799999999999,14277.599999999999
C008810,24,Basic,One Year,Fiber,Yes,514.5,11113.2,10,12610.91,Upi,No,6174.0,12348.0
C008811,70,Standard,Month-To-Month,Dsl,No,712.59,42399.1,15,45237.15,Debit Card,Yes,8551.08,49881.3
C008812,25,Premium,Month-To-Month,5G,No,1332.48,31646.4,5,36107.86,Upi,Yes,15989.76,33312.0
C008813,69,Standard,One Year,Fiber,Yes,915.24,59993.98,5,66025.1,Upi,No,10982.880000000001,63151.56
C008814,17,Basic,Month-To-Month,Fiber,No,648.57,9923.12,10,14698.05,Upi,No,7782.84,11025.69
C008815,58,Standard,Month-To-Month,Dsl,Yes,753.64,41525.56,5,45803.92,Credit Card,Yes,9043.68,43711.12
C008816,20,Standard,Month-To-Month,Fiber,No,827.55,16551.0,0,18982.0,Net Banking,Yes,9930.599999999999,16551.0
C008817,2,Basic,Two Year,5G,Yes,546.81,1093.62,0,5036.29,Credit Card,Yes,6561.719999999999,1093.62
C008818,9,Standard,Month-To-Month,Fiber,No,876.37,7887.33,0,11931.85,Wallet,Yes,10516.44,7887.33
C008819,63,Standard,One Year,Dsl,Yes,497.55,29778.37,5,31294.8,Upi,No,5970.6,31345.65
C008820,68,Basic,Two Year,Fiber,No,477.04,32438.72,0,35168.83,Net Banking,Yes,5724.4800000000005,32438.72
C008821,6,Standard,Month-To-Month,Fiber,Yes,828.76,4972.56,0,7046.65,Upi,Yes,9945.119999999999,4972.5599999999995
C008822,11,Standard,Month-To-Month,Dsl,No,646.34,7109.74,0,10726.18,Net Banking,No,7756.08,7109.740000000001
C008823,21,Premium,Month-To-Month,5G,Yes,1280.55,25546.97,5,35572.77,Debit Card,No,15366.599999999999,26891.55
C008824,63,Standard,Two Year,5G,Yes,580.61,36578.43,0,39807.36,Debit Card,Yes,6967.32,36578.43
C008825,30,Standard,Month-To-Month,Fiber,Yes,924.71,24967.17,10,31570.81,Upi,No,11096.52,27741.300000000003
C008826,21,Basic,One Year,5G,No,496.0,8853.6,15,12420.48,Debit Card,Yes,5952.0,10416.0
C008827,23,Standard,One Year,5G,No,908.46,20894.58,0,23621.02,Credit Card,Yes,10901.52,20894.58
C008828,61,Basic,Month-To-Month,Dsl,Yes,400.54,21989.65,10,24401.31,Wallet,No,4806.4800000000005,24432.940000000002
C008829,30,Basic,One Year,Fiber,Yes,561.06,15990.21,5,18910.2,Upi,No,6732.719999999999,16831.8
C008830,46,Basic,Month-To-Month,Dsl,Yes,336.85,14720.34,5,15486.87,Net Banking,No,4042.2000000000003,15495.1
C008831,60,Standard,Month-To-Month,Unknown,No,590.54,31889.16,10,33727.01,Debit Card,No,7086.48,35432.399999999994
C008832,18,Standard,Month-To-Month,Fiber,No,860.94,13947.23,10,16547.89,Upi,Yes,10331.28,15496.920000000002
C008833,62,Standard,Month-To-Month,Cable,No,699.2,36847.84,15,40847.35,Credit Card,Yes,8390.400000000001,43350.4
C008834,45,Standard,Month-To-Month,Cable,Yes,551.25,21085.31,15,22709.17,Debit Card,No,6615.0,24806.25
C008835,61,Standard,Month-To-Month,5G,No,883.61,48510.19,10,51891.15,Upi,No,10603.32,53900.21
C008836,59,Basic,Two Year,Fiber,Yes,552.0,27682.8,15,29144.66,Credit Card,No,6624.0,32568.0
C008837,35,Standard,Month-To-Month,5G,No,753.45,26370.75,0,28154.54,Net Banking,No,9041.400000000001,26370.75
C008838,22,Basic,One Year,Dsl,Yes,346.82,7630.04,0,10398.92,Credit Card,No,4161.84,7630.04
C008839,24,Standard,Month-To-Month,Dsl,No,767.08,18409.92,0,21767.25,Upi,Yes,9204.960000000001,18409.920000000002
C008840,51,Basic,Month-To-Month,Fiber,Yes,507.25,23282.78,10,25824.23,Upi,Yes,6087.0,25869.75
C008841,65,Standard,One Year,Cable,Yes,720.26,46816.9,0,48414.88,Net Banking,Yes,8643.119999999999,46816.9
C008842,15,Standard,One Year,5G,Yes,783.85,10581.98,10,12903.29,Upi,Yes,9406.2,11757.75
C008843,28,Standard,Month-To-Month,Cable,Yes,651.27,16412.0,10,20054.76,Upi,Yes,7815.24,18235.559999999998
C008844,42,Basic,One Year,Cable,Yes,321.12,11463.98,15,12877.43,Net Banking,No,3853.44,13487.04
C008845,20,Standard,Month-To-Month,5G,No,916.11,18322.2,0,23519.41,Debit Card,Yes,10993.32,18322.2
C008846,43,Standard,Month-To-Month,Fiber,No,758.54,30986.36,5,33914.74,Upi,Yes,9102.48,32617.219999999998
C008847,69,Basic,One Year,Cable,Yes,347.3,23963.7,0,25682.62,Upi,No,4167.6,23963.7
C008848,63,Basic,Month-To-Month,Fiber,Yes,629.33,39647.79,0,44344.61,Upi,No,7551.960000000001,39647.79
C008849,43,Basic,Month-To-Month,Dsl,Yes,392.89,14360.13,15,16599.99,Upi,Yes,4714.68,16894.27
C008850,2,Standard,Month-To-Month,Dsl,No,727.79,1455.58,0,6020.48,Upi,Yes,8733.48,1455.58
C008851,23,Basic,Month-To-Month,5G,Yes,589.85,13566.55,0,18020.92,Net Banking,No,7078.200000000001,13566.550000000001
C008852,12,Basic,One Year,Cable,Yes,488.38,4981.48,15,8054.93,Debit Card,No,5860.5599999999995,5860.5599999999995
C008853,46,Basic,Month-To-Month,5G,Yes,466.07,21439.22,0,24181.31,Debit Card,No,5592.84,21439.22
C008854,33,Standard,Two Year,Fiber,No,952.68,28294.6,10,35078.56,Wallet,Yes,11432.16,31438.44
C008855,44,Basic,Month-To-Month,5G,No,402.79,15950.48,10,18430.44,Credit Card,Yes,4833.4800000000005,17722.760000000002
C008856,25,Premium,Month-To-Month,5G,Yes,1035.26,25881.5,0,31692.8,Wallet,No,12423.119999999999,25881.5
C008857,35,Basic,One Year,Cable,No,401.67,13355.53,5,14737.21,Upi,Yes,4820.04,14058.45
C008858,35,Basic,Month-To-Month,Fiber,No,543.94,17134.11,10,18307.25,Net Banking,No,6527.280000000001,19037.9
C008859,65,Standard,Two Year,Fiber,No,907.28,53075.88,10,57181.23,Debit Card,No,10887.36,58973.2
C008860,43,Premium,One Year,Dsl,Yes,1280.39,52303.93,5,61161.06,Debit Card,Yes,15364.68,55056.770000000004
C008861,68,Premium,Month-To-Month,5G,No,1402.74,95386.32,0,102594.25,Upi,No,16832.88,95386.32
C008862,62,Basic,Month-To-Month,Cable,Yes,495.14,26093.88,15,27333.36,Upi,No,5941.68,30698.68
C008863,31,Basic,Month-To-Month,Fiber,No,666.77,19636.38,5,22732.44,Wallet,Yes,8001.24,20669.87
C008864,28,Standard,Two Year,Fiber,Yes,927.98,23385.1,10,28608.26,Debit Card,Yes,11135.76,25983.440000000002
C008865,11,Basic,Month-To-Month,Fiber,No,547.69,5422.13,10,7296.77,Wallet,Yes,6572.280000000001,6024.59
C008866,32,Standard,Month-To-Month,5G,Yes,780.5,24976.0,0,26930.58,Upi,Yes,9366.0,24976.0
C008867,66,Standard,Month-To-Month,Fiber,Yes,847.7,53150.79,5,57683.76,Credit Card,Yes,10172.400000000001,55948.200000000004
C008868,60,Standard,Month-To-Month,5G,Yes,747.33,42597.81,5,44486.4,Upi,Yes,8967.960000000001,44839.8
C008869,51,Premium,Month-To-Month,Cable,Yes,1337.55,64804.3,5,67574.48,Wallet,No,16050.599999999999,68215.05
C008870,59,Basic,Two Year,Fiber,No,611.44,36074.96,0,40014.2,Net Banking,No,7337.280000000001,36074.96000000001
C008871,17,Standard,One Year,Dsl,No,641.9,10912.3,0,13961.26,Wallet,Yes,7702.799999999999,10912.3
C008872,68,Standard,One Year,Cable,No,684.11,41867.53,10,43406.25,Upi,Yes,8209.32,46519.48
C008873,38,Standard,Two Year,Fiber,Yes,689.8,24901.78,5,28752.68,Upi,No,8277.599999999999,26212.399999999998
C008874,64,Standard,Month-To-Month,Unknown,Yes,690.84,39792.38,10,41228.93,Wallet,Yes,8290.08,44213.76
C008875,3,Premium,Two Year,Cable,Yes,1204.78,3614.34,0,8383.63,Upi,Yes,14457.36,3614.34
C008876,54,Premium,Month-To-Month,Fiber,Yes,1182.91,63877.14,0,67458.34,Debit Card,No,14194.920000000002,63877.14000000001
C008877,44,Standard,Month-To-Month,5G,Yes,751.49,31412.28,5,34698.25,Wallet,No,9017.880000000001,33065.56
C008878,30,Standard,Month-To-Month,Fiber,Yes,745.22,22356.6,0,23911.4,Upi,No,8942.64,22356.600000000002
C008879,54,Standard,Month-To-Month,Dsl,Yes,557.3,30094.2,0,34457.51,Credit Card,No,6687.599999999999,30094.199999999997
C008880,48,Standard,Month-To-Month,Fiber,Yes,982.36,40080.29,15,42918.06,Debit Card,No,11788.32,47153.28
C008881,35,Basic,One Year,Fiber,Yes,454.68,15913.8,0,19436.95,Net Banking,No,5456.16,15913.800000000001
C008882,68,Standard,Month-To-Month,Unknown,Yes,709.27,48230.36,0,51803.03,Net Banking,No,8511.24,48230.36
C008883,26,Standard,One Year,5G,Yes,886.83,20751.82,10,22885.2,Debit Card,No,10641.960000000001,23057.58
C008884,72,Standard,One Year,5G,No,926.95,56729.34,15,63476.7,Net Banking,No,11123.400000000001,66740.40000000001
C008885,56,Basic,Two Year,Dsl,No,335.32,15022.34,20,16526.04,Upi,No,4023.84,18777.92
C008886,69,Standard,Two Year,5G,Yes,914.02,56760.64,10,59394.43,Credit Card,Yes,10968.24,63067.38
C008887,64,Standard,Month-To-Month,Dsl,No,713.52,41098.75,10,43684.16,Debit Card,Yes,8562.24,45665.28
C008888,29,Basic,Two Year,5G,Yes,533.38,13147.82,15,15153.77,Net Banking,No,6400.5599999999995,15468.02
C008889,59,Standard,Month-To-Month,Cable,Yes,857.36,48055.03,5,52899.98,Credit Card,No,10288.32,50584.24
C008890,25,Standard,Month-To-Month,Fiber,No,903.99,22599.75,0,29679.15,Credit Card,No,10847.880000000001,22599.75
C008891,72,Premium,Month-To-Month,Fiber,No,1209.73,78390.5,10,82160.18,Credit Card,Yes,14516.76,87100.56
C008892,27,Basic,Month-To-Month,Fiber,Yes,425.69,10918.95,5,12313.88,Upi,No,5108.28,11493.63
C008893,22,Basic,Month-To-Month,Cable,No,437.39,9622.58,0,13041.11,Credit Card,No,5248.68,9622.58
C008894,71,Basic,One Year,5G,No,523.43,35305.35,5,37042.59,Debit Card,Yes,6281.16,37163.53
C008895,47,Premium,Month-To-Month,5G,No,1179.8,52678.07,5,56666.27,Upi,Yes,14157.599999999999,55450.6
C008896,55,Standard,Month-To-Month,5G,No,815.51,38125.09,15,44608.0,Credit Card,No,9786.119999999999,44853.05
C008897,9,Standard,Month-To-Month,Cable,No,577.01,4154.47,20,7575.45,Wallet,Yes,6924.12,5193.09
C008898,54,Basic,Month-To-Month,Dsl,Yes,420.58,20440.19,10,22057.0,Wallet,Yes,5046.96,22711.32
C008899,64,Standard,Month-To-Month,Cable,No,578.4,37017.6,0,39014.61,Credit Card,No,6940.799999999999,37017.6
C008900,39,Standard,One Year,Cable,No,807.87,29931.58,5,33864.76,Upi,Yes,9694.44,31506.93
C008901,8,Premium,Month-To-Month,Fiber,Yes,1664.12,13312.96,0,19841.08,Wallet,Yes,19969.44,13312.96
C008902,27,Basic,Month-To-Month,Fiber,No,566.34,14526.62,5,15690.36,Upi,No,6796.08,15291.18
C008903,69,Premium,Month-To-Month,Cable,Yes,1257.14,86742.66,0,89783.53,Net Banking,Yes,15085.68,86742.66
C008904,33,Basic,Month-To-Month,Cable,No,434.26,12897.52,10,15171.64,Wallet,Yes,5211.12,14330.58
C008905,10,Basic,Month-To-Month,Unknown,Yes,415.61,3948.3,5,5434.66,Wallet,Yes,4987.32,4156.1
C008906,16,Premium,Month-To-Month,5G,Yes,1134.53,18152.48,0,26834.02,Credit Card,Yes,13614.36,18152.48
C008907,11,Standard,Month-To-Month,Dsl,Yes,826.17,9087.87,0,14186.61,Credit Card,Yes,9914.039999999999,9087.869999999999
C008908,19,Premium,Month-To-Month,Dsl,Yes,1266.53,24064.07,0,34027.62,Debit Card,Yes,15198.36,24064.07
C008909,64,Premium,Month-To-Month,Cable,No,1282.99,73900.22,10,82663.75,Credit Card,Yes,15395.880000000001,82111.36
C008910,52,Standard,One Year,5G,Yes,889.78,46268.56,0,49722.11,Upi,Yes,10677.36,46268.56
C008911,15,Basic,Month-To-Month,Dsl,Yes,456.9,6510.82,5,9465.76,Credit Card,Yes,5482.799999999999,6853.5
C008912,42,Standard,One Year,Dsl,Yes,810.1,32322.99,5,36201.74,Upi,Yes,9721.2,34024.200000000004
C008913,38,Standard,One Year,Fiber,No,889.9,30434.58,10,34956.84,Upi,Yes,10678.8,33816.2
C008914,49,Standard,Month-To-Month,Dsl,Yes,621.67,30461.83,0,33681.27,Upi,Yes,7460.039999999999,30461.829999999998
C008915,49,Standard,Month-To-Month,Cable,No,736.52,36089.48,0,40586.64,Credit Card,Yes,8838.24,36089.479999999996
C008916,71,Premium,One Year,Cable,Yes,1195.22,84860.62,0,89841.3,Wallet,No,14342.64,84860.62
C008917,55,Premium,Month-To-Month,Cable,Yes,1067.77,58727.35,0,65886.83,Debit Card,No,12813.24,58727.35
C008918,22,Standard,Month-To-Month,Dsl,Yes,829.64,18252.08,0,20775.97,Upi,No,9955.68,18252.079999999998
C008919,43,Standard,One Year,Dsl,No,685.49,28002.27,5,30843.21,Wallet,Yes,8225.880000000001,29476.07
C008920,50,Standard,One Year,Dsl,Yes,719.55,32379.75,10,36737.06,Upi,Yes,8634.599999999999,35977.5
C008921,19,Standard,Month-To-Month,Fiber,No,783.46,14141.45,5,19684.32,Credit Card,Yes,9401.52,14885.740000000002
C008922,72,Premium,Two Year,Dsl,No,1190.85,85741.2,0,94240.58,Debit Card,Yes,14290.199999999999,85741.2
C008923,18,Standard,Month-To-Month,Unknown,Yes,782.76,12680.71,10,15825.6,Credit Card,No,9393.119999999999,14089.68
C008924,10,Premium,Month-To-Month,Cable,Yes,1505.89,15058.9,0,21877.62,Net Banking,No,18070.68,15058.900000000001
C008925,50,Standard,One Year,Dsl,Yes,567.58,28379.0,0,30406.83,Upi,Yes,6810.960000000001,28379.000000000004
C008926,49,Standard,Two Year,Dsl,No,701.0,27479.2,20,31491.05,Credit Card,No,8412.0,34349.0
C008927,41,Standard,One Year,Fiber,Yes,567.26,20931.89,10,23339.96,Credit Card,Yes,6807.12,23257.66
C008928,15,Standard,Two Year,Cable,No,660.37,8419.72,15,13415.32,Upi,No,7924.4400000000005,9905.55
C008929,23,Standard,Month-To-Month,5G,No,809.55,18619.65,0,21941.0,Credit Card,Yes,9714.599999999999,18619.649999999998
C008930,27,Basic,Month-To-Month,5G,Yes,508.79,13050.46,5,16135.32,Credit Card,Yes,6105.4800000000005,13737.33
C008931,6,Basic,Month-To-Month,Cable,Yes,497.27,2983.62,0,5966.74,Upi,Yes,5967.24,2983.62
C008932,24,Standard,One Year,Dsl,No,678.55,14656.68,10,18025.0,Credit Card,Yes,8142.599999999999,16285.199999999999
C008933,9,Basic,Month-To-Month,Dsl,No,492.71,4212.67,5,5260.63,Upi,Yes,5912.5199999999995,4434.389999999999
C008934,62,Standard,Month-To-Month,Dsl,No,721.22,40244.08,10,42954.39,Credit Card,No,8654.64,44715.64
C008935,67,Premium,Month-To-Month,Dsl,No,1122.44,75203.48,0,82207.67,Credit Card,Yes,13469.28,75203.48000000001
C008936,70,Premium,One Year,5G,Yes,1327.6,92932.0,0,98857.77,Debit Card,No,15931.199999999999,92932.0
C008937,42,Standard,Two Year,Fiber,Yes,860.61,32531.06,10,34611.02,Upi,Yes,10327.32,36145.62
C008938,60,Basic,Month-To-Month,Fiber,Yes,560.92,31972.44,5,36116.09,Upi,Yes,6731.039999999999,33655.2
C008939,48,Standard,Month-To-Month,5G,No,736.22,30037.78,15,34096.71,Debit Card,No,8834.64,35338.56
C008940,56,Standard,Month-To-Month,5G,No,735.13,41167.28,0,43001.91,Net Banking,Yes,8821.56,41167.28
C008941,5,Basic,Month-To-Month,Fiber,No,617.13,2468.52,20,3874.11,Upi,No,7405.5599999999995,3085.65
C008942,54,Basic,Month-To-Month,Fiber,No,612.29,28104.11,15,29679.76,Credit Card,Yes,7347.48,33063.659999999996
C008943,38,Basic,One Year,Fiber,Yes,499.28,17075.38,10,21066.39,Credit Card,Yes,5991.36,18972.64
C008944,19,Standard,One Year,Cable,No,686.87,12398.0,5,14934.59,Credit Card,Yes,8242.44,13050.53
C008945,69,Basic,Month-To-Month,Fiber,Yes,572.0,39468.0,0,43024.01,Upi,Yes,6864.0,39468.0
C008946,71,Basic,Month-To-Month,Dsl,No,447.88,31799.48,0,33144.79,Credit Card,Yes,5374.5599999999995,31799.48
C008947,24,Premium,Month-To-Month,5G,No,1327.23,27075.49,15,31803.36,Debit Card,Yes,15926.76,31853.52
C008948,10,Standard,Month-To-Month,Dsl,No,802.86,8028.6,0,9668.6,Net Banking,No,9634.32,8028.6
C008949,21,Basic,Month-To-Month,Fiber,Yes,544.32,11430.72,0,15316.04,Net Banking,No,6531.84,11430.720000000001
C008950,15,Basic,Month-To-Month,Fiber,No,641.8,9627.0,0,14729.62,Upi,Yes,7701.599999999999,9627.0
C008951,64,Standard,Month-To-Month,Dsl,Yes,928.67,59434.88,0,63397.55,Wallet,No,11144.039999999999,59434.88
C008952,13,Basic,One Year,Unknown,No,403.36,5243.68,0,6565.13,Upi,Yes,4840.32,5243.68
C008953,71,Standard,One Year,Fiber,No,882.78,56409.64,10,59039.97,Debit Card,No,10593.36,62677.38
C008954,40,Basic,Month-To-Month,Dsl,Yes,342.58,12332.88,10,13554.67,Upi,Yes,4110.96,13703.199999999999
C008955,8,Basic,Two Year,5G,Yes,488.72,3909.76,0,6011.05,Debit Card,No,5864.64,3909.76
C008956,38,Basic,Month-To-Month,Fiber,Yes,559.74,19143.11,10,22688.92,Net Banking,Yes,6716.88,21270.12
C008957,52,Basic,Month-To-Month,Fiber,Yes,590.91,27654.59,10,31353.64,Net Banking,No,7090.92,30727.32
C008958,2,Premium,One Year,Fiber,Yes,1318.3,2636.6,0,9337.43,Upi,No,15819.599999999999,2636.6
C008959,22,Standard,Month-To-Month,5G,No,866.18,19055.96,0,22843.7,Credit Card,Yes,10394.16,19055.96
C008960,4,Premium,One Year,Dsl,Yes,1142.72,4570.88,0,10356.39,Credit Card,Yes,13712.64,4570.88
C008961,52,Standard,Two Year,Fiber,No,939.8,46426.12,5,51481.19,Upi,Yes,11277.599999999999,48869.6
C008962,7,Standard,Month-To-Month,Cable,Yes,736.34,4123.5,20,8312.23,Net Banking,No,8836.08,5154.38
C008963,1,Basic,Month-To-Month,Fiber,Yes,571.19,485.51,15,3861.37,Credit Card,Yes,6854.280000000001,571.19
C008964,58,Standard,Month-To-Month,Fiber,No,807.58,39813.69,15,44555.97,Credit Card,Yes,9690.960000000001,46839.64
C008965,62,Premium,Month-To-Month,Unknown,No,1186.43,73558.66,0,77428.69,Debit Card,No,14237.16,73558.66
C008966,66,Basic,Month-To-Month,Cable,Yes,376.56,21125.02,15,22965.71,Debit Card,No,4518.72,24852.96
C008967,55,Standard,One Year,5G,No,877.2,48246.0,0,51767.35,Net Banking,No,10526.400000000001,48246.0
C008968,13,Basic,Month-To-Month,5G,Yes,417.68,4886.86,10,7213.63,Credit Card,Yes,5012.16,5429.84
C008969,28,Premium,Month-To-Month,Fiber,No,1243.03,34804.84,0,41007.72,Net Banking,Yes,14916.36,34804.84
C008970,14,Standard,Month-To-Month,Unknown,No,807.62,10741.35,5,13326.44,Wallet,No,9691.44,11306.68
C008971,3,Premium,Month-To-Month,Dsl,No,1227.14,3313.28,10,10774.0,Credit Card,Yes,14725.68,3681.42
C008972,16,Basic,Month-To-Month,5G,No,572.37,8700.02,5,9911.46,Upi,No,6868.4400000000005,9157.92
C008973,46,Premium,One Year,Dsl,Yes,1323.5,60881.0,0,66017.06,Upi,Yes,15882.0,60881.0
C008974,3,Basic,Two Year,Dsl,No,454.96,1228.39,10,4280.21,Credit Card,Yes,5459.5199999999995,1364.8799999999999
C008975,3,Basic,Month-To-Month,5G,Yes,524.26,1415.5,10,4876.11,Credit Card,Yes,6291.12,1572.78
C008976,41,Basic,One Year,Cable,No,359.55,13267.4,10,16035.1,Wallet,No,4314.6,14741.550000000001
C008977,29,Basic,Two Year,Dsl,Yes,403.53,11702.37,0,13930.42,Net Banking,No,4842.36,11702.369999999999
C008978,40,Basic,Month-To-Month,Fiber,Yes,474.11,18964.4,0,21276.08,Wallet,Yes,5689.32,18964.4
C008979,19,Standard,Month-To-Month,Dsl,Yes,684.11,12998.09,0,17103.42,Debit Card,Yes,8209.32,12998.09
C008980,20,Standard,Two Year,Cable,No,649.94,12348.86,5,16943.86,Upi,Yes,7799.280000000001,12998.800000000001
C008981,21,Premium,Two Year,Fiber,Yes,1069.83,22466.43,0,28455.32,Credit Card,Yes,12837.96,22466.43
C008982,20,Standard,Month-To-Month,Fiber,No,887.37,16860.03,5,22596.48,Net Banking,Yes,10648.44,17747.4
C008983,47,Basic,One Year,Cable,No,418.67,17709.74,10,19334.75,Credit Card,Yes,5024.04,19677.49
C008984,44,Basic,One Year,5G,Yes,574.73,25288.12,0,27565.16,Debit Card,No,6896.76,25288.120000000003
C008985,2,Standard,One Year,Cable,No,588.88,1118.87,5,2546.02,Debit Card,No,7066.5599999999995,1177.76
C008986,43,Standard,Two Year,Cable,No,796.28,34240.04,0,37119.5,Wallet,Yes,9555.36,34240.04
C008987,57,Standard,One Year,Fiber,Yes,640.26,36494.82,0,39661.89,Credit Card,Yes,7683.12,36494.82
C008988,19,Standard,Month-To-Month,5G,No,785.75,14929.25,0,19631.52,Debit Card,Yes,9429.0,14929.25
C008989,64,Basic,Two Year,Fiber,Yes,667.58,42725.12,0,46253.6,Upi,Yes,8010.960000000001,42725.12
C008990,46,Standard,Month-To-Month,5G,Yes,796.42,34803.55,5,39834.77,Credit Card,Yes,9557.039999999999,36635.32
C008991,41,Standard,One Year,5G,Yes,732.87,27042.9,10,30503.89,Net Banking,Yes,8794.44,30047.670000000002
C008992,67,Standard,One Year,Dsl,Yes,691.5,46330.5,0,49841.97,Debit Card,Yes,8298.0,46330.5
C008993,14,Basic,Two Year,Cable,No,449.91,5353.93,15,7516.02,Credit Card,Yes,5398.92,6298.740000000001
C008994,20,Basic,Two Year,Dsl,Yes,382.08,6877.44,10,9020.76,Debit Card,Yes,4584.96,7641.599999999999
C008995,35,Premium,One Year,Fiber,Yes,1407.84,39419.52,20,45099.62,Upi,Yes,16894.079999999998,49274.399999999994
C008996,25,Standard,Month-To-Month,Fiber,No,883.28,20977.9,5,25994.73,Net Banking,Yes,10599.36,22082.0
C008997,4,Standard,One Year,5G,Yes,848.41,3223.96,5,6990.8,Net Banking,Yes,10180.92,3393.64
C008998,57,Basic,One Year,Unknown,Yes,461.18,23658.53,10,26238.79,Net Banking,No,5534.16,26287.260000000002
C008999,2,Standard,One Year,Fiber,Yes,1027.17,2054.34,0,6220.79,Credit Card,No,12326.04,2054.34
C009000,66,Basic,Month-To-Month,5G,Yes,504.25,33280.5,0,34781.35,Upi,Yes,6051.0,33280.5
C009001,21,Basic,Month-To-Month,Dsl,No,418.37,8785.77,0,10111.8,Net Banking,No,5020.4400000000005,8785.77
C009002,52,Standard,Month-To-Month,Fiber,Yes,742.16,38592.32,0,40721.25,Upi,Yes,8905.92,38592.32
C009003,15,Standard,Month-To-Month,Cable,Yes,784.04,11172.57,5,13487.69,Wallet,Yes,9408.48,11760.599999999999
C009004,46,Basic,One Year,Cable,No,480.65,19898.91,10,22646.88,Debit Card,Yes,5767.799999999999,22109.899999999998
