Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Age_Group
C007824,Adweta Tiwari,Female,25,No,No,Karnataka,Mysuru,829380,High Value,18-25
C007825,Imaran Golla,Male,29,No,Yes,Madhya Pradesh,Indore,438572,Value,26-35
C007826,Leela Master,Female,27,No,No,Kerala,Kochi,321651,Mass Market,26-35
C007827,Gaurang Rout,Female,31,No,Yes,Uttar Pradesh,Noida,567337,Value,26-35
C007828,Atharv Sabharwal,Male,26,No,Yes,Uttar Pradesh,Agra,107277,Premium,26-35
C007829,Tejas Narasimhan,Female,55,No,No,Kerala,Thiruvananthapuram,659732,High Value,46-55
C007830,Indrajit Bali,Male,47,No,Yes,Madhya Pradesh,Bhopal,605705,Mass Market,46-55
C007831,Lopa Chokshi,Male,22,No,No,Punjab,Amritsar,211925,Value,18-25
C007832,Inaya Bala,Male,18,No,No,Uttar Pradesh,Agra,583682,Premium,18-25
C007833,Nandini Koshy,Male,18,No,No,Maharashtra,Nagpur,170245,Mass Market,18-25
C007834,Bahadurjit Bumb,Female,37,No,No,Kerala,Thiruvananthapuram,267469,Premium,36-45
C007835,Upkaar Kata,Male,66,Yes,Yes,Telangana,Warangal,443222,Value,65+
C007836,Anita Kale,Male,28,No,No,Maharashtra,Nagpur,721302,Mass Market,26-35
C007837,Oni Subramaniam,Female,43,No,No,Maharashtra,Mumbai,322044,Value,36-45
C007838,Anusha Walla,Female,61,Yes,Yes,Uttar Pradesh,Noida,453,Value,56-65
C007839,Baghyawati Bath,Male,20,No,Yes,Tamil Nadu,Chennai,446227,Premium,18-25
C007840,Gaurang Bhatia,Female,23,No,Yes,Maharashtra,Mumbai,817272,High Value,18-25
C007841,Radha Tak,Female,60,Yes,No,Punjab,Chandigarh,334772,Value,56-65
C007842,Baljiwan Borah,Male,62,Yes,No,Karnataka,Bengaluru,484437,Premium,56-65
C007843,Gavin Chawla,Male,28,No,Yes,West Bengal,Kolkata,282559,Premium,26-35
C007844,Advaith Mandal,Male,25,No,No,Delhi,New Delhi,848275,Mass Market,18-25
C007845,Aryan Batta,Female,46,No,Yes,Telangana,Hyderabad,559876,Value,46-55
C007846,Neel Barad,Female,27,No,No,Delhi,New Delhi,130087,Value,26-35
C007847,Omisha Sahni,Female,51,No,No,Uttar Pradesh,Agra,62359,Mass Market,46-55
C007848,Netra Bali,Male,41,No,Yes,Kerala,Kochi,693182,Mass Market,36-45
C007849,Balveer Koshy,Male,63,Yes,No,Uttar Pradesh,Noida,464956,High Value,56-65
C007850,Maanas Dara,Male,65,Yes,No,Kerala,Thiruvananthapuram,566020,Value,56-65
C007851,Aarna Thaker,Male,34,No,No,West Bengal,Kolkata,624513,Mass Market,26-35
C007852,Chasmum Lal,Female,49,No,Yes,West Bengal,Kolkata,961273,Mass Market,46-55
C007853,Darpan Kadakia,Female,28,No,Yes,Delhi,Delhi,857949,Mass Market,26-35
C007854,Rudra Borde,Male,51,No,Yes,Kerala,Thiruvananthapuram,184426,Value,46-55
C007855,Darsh Sridhar,Male,41,No,No,Madhya Pradesh,Indore,495370,Mass Market,36-45
C007856,Vedika Chaudhry,Male,22,No,No,Kerala,Thiruvananthapuram,754941,Mass Market,18-25
C007857,Lavanya Bhargava,Male,46,No,Yes,Rajasthan,Jodhpur,874491,Mass Market,46-55
C007858,Ekiya Srivastava,Male,65,Yes,No,Maharashtra,Mumbai,22295,Value,56-65
C007859,Gabriel Tandon,Male,65,Yes,Yes,Rajasthan,Jaipur,858976,Mass Market,56-65
C007860,Samar Deshmukh,Male,51,No,Yes,Tamil Nadu,Chennai,165508,Mass Market,46-55
C007861,Dayamai Babu,Male,33,No,No,Telangana,Hyderabad,490876,Mass Market,26-35
C007862,Chavvi Shetty,Male,42,No,Yes,Madhya Pradesh,Bhopal,574800,Mass Market,36-45
C007863,Neel Verma,Male,54,No,Yes,Delhi,Delhi,869080,Mass Market,46-55
C007864,Bimala Chanda,Female,25,No,Yes,Karnataka,Mysuru,678224,Value,18-25
C007865,Kevin Walla,Male,46,No,No,Madhya Pradesh,Indore,934274,Value,46-55
C007866,Chandani Nadig,Female,69,Yes,No,Delhi,Delhi,847522,Mass Market,65+
C007867,Vedhika Borde,Male,63,Yes,No,Punjab,Amritsar,551562,Premium,56-65
C007868,Rajata Soni,Male,42,No,No,Kerala,Kochi,993729,Value,36-45
C007869,Vritti Rai,Male,59,No,No,Telangana,Hyderabad,204301,Mass Market,56-65
C007870,Priya Guha,Male,40,No,Yes,Karnataka,Mysuru,42637,Mass Market,36-45
C007871,William Buch,Female,51,No,No,Tamil Nadu,Madurai,997298,High Value,46-55
C007872,Xalak Mitra,Male,20,No,No,West Bengal,Howrah,685857,High Value,18-25
C007873,Ladli Das,Female,47,No,No,Uttar Pradesh,Lucknow,50575,Mass Market,46-55
C007874,Omkaar Krish,Female,67,Yes,No,Tamil Nadu,Coimbatore,539291,Mass Market,65+
C007875,Jagat Pall,Male,70,Yes,No,Rajasthan,Jaipur,940548,Value,65+
C007876,Chanakya Borra,Male,51,No,No,Delhi,New Delhi,652918,Value,46-55
C007877,Fitan Nayak,Female,49,No,No,Gujarat,Vadodara,580583,Value,46-55
C007878,Garima Behl,Male,70,Yes,Yes,Rajasthan,Udaipur,768205,Value,65+
C007879,Rachita Goyal,Female,46,No,No,Uttar Pradesh,Agra,260244,Mass Market,46-55
C007880,Ekalinga Ray,Male,26,No,Yes,Punjab,Ludhiana,117384,Mass Market,26-35
C007881,Hemangini Nazareth,Male,19,No,Yes,Telangana,Warangal,274368,Value,18-25
C007882,Ekantika Gill,Male,56,No,No,Telangana,Warangal,850701,High Value,56-65
C007883,Devika Borde,Male,24,No,Yes,West Bengal,Kolkata,422355,Mass Market,18-25
C007884,Liam Patla,Female,63,Yes,No,Telangana,Warangal,440571,Premium,56-65
C007885,Vidhi Bhattacharyya,Male,22,No,No,Tamil Nadu,Coimbatore,620802,Value,18-25
C007886,Anya Verma,Female,25,No,No,Delhi,Delhi,110412,Mass Market,18-25
C007887,Pooja Ramakrishnan,Male,49,No,Yes,Delhi,Delhi,886049,Premium,46-55
C007888,Yashawini Kant,Male,35,No,Yes,Punjab,Chandigarh,22509,Value,26-35
C007889,Azaan Pingle,Male,55,No,No,Madhya Pradesh,Indore,11988,Value,46-55
C007890,Harini Sant,Male,63,Yes,No,Tamil Nadu,Madurai,526172,Value,56-65
C007891,Ijaya Ratti,Male,35,No,No,Kerala,Kochi,702612,Mass Market,26-35
C007892,Jasmit Patla,Male,66,Yes,No,Madhya Pradesh,Bhopal,927976,Value,65+
C007893,Madhav Gour,Female,58,No,No,Madhya Pradesh,Bhopal,402718,Value,56-65
C007894,Gabriel Shah,Male,62,Yes,No,Delhi,New Delhi,10084,Mass Market,56-65
C007895,Madhavi Raval,Male,33,No,No,Kerala,Thiruvananthapuram,254003,Value,26-35
C007896,Janaki Ravel,Female,38,No,Yes,Gujarat,Vadodara,188934,Mass Market,36-45
C007897,Atharv Lad,Female,27,No,Yes,Kerala,Thiruvananthapuram,764947,Mass Market,26-35
C007898,Abhiram Soni,Male,59,No,Yes,Gujarat,Surat,926911,Premium,56-65
C007899,Brijesh Butala,Male,21,No,Yes,Kerala,Kochi,164666,Mass Market,18-25
C007900,Anvi Choudhry,Female,61,Yes,No,Rajasthan,Jodhpur,266318,Value,56-65
C007901,Abdul Radhakrishnan,Female,25,No,No,Kerala,Thiruvananthapuram,978768,High Value,18-25
C007902,Pranit Lad,Male,64,Yes,No,Maharashtra,Nashik,458485,Mass Market,56-65
C007903,Yauvani Saxena,Male,70,Yes,No,West Bengal,Howrah,662635,Value,65+
C007904,Abdul Aggarwal,Female,36,No,No,Kerala,Kochi,548452,Value,36-45
C007905,Nilima Bhargava,Male,64,Yes,No,West Bengal,Kolkata,54168,Value,56-65
C007906,Harish Sunder,Female,57,No,Yes,Uttar Pradesh,Kanpur,314214,Value,56-65
C007907,Lohit Amble,Male,57,No,Yes,Telangana,Hyderabad,238032,Value,56-65
C007908,Nikita Ganguly,Female,68,Yes,Yes,West Bengal,Howrah,55440,Mass Market,65+
C007909,Yachana Choudhry,Male,26,No,Yes,Kerala,Thiruvananthapuram,741243,Mass Market,26-35
C007910,Indali Edwin,Male,47,No,No,Gujarat,Surat,58920,Premium,46-55
C007911,Veer Dhar,Female,34,No,No,Telangana,Hyderabad,904266,Mass Market,26-35
C007912,Pratyush Gill,Male,57,No,Yes,Madhya Pradesh,Indore,367634,Premium,56-65
C007913,Bhanumati Arya,Male,61,Yes,No,Kerala,Thiruvananthapuram,285295,Premium,56-65
C007914,Urishilla Narain,Male,32,No,No,Rajasthan,Udaipur,312013,Mass Market,26-35
C007915,Reyansh Parmar,Male,21,No,Yes,Karnataka,Mangaluru,796855,Mass Market,18-25
C007916,Azad Agarwal,Male,23,No,No,Rajasthan,Udaipur,521177,Mass Market,18-25
C007917,George Barad,Female,33,No,No,Tamil Nadu,Coimbatore,28105,Value,26-35
C007918,Sneha D’Alia,Male,43,No,No,Telangana,Hyderabad,903064,Premium,36-45
C007919,Kashish Chaudry,Male,54,No,Yes,Karnataka,Mysuru,670214,Mass Market,46-55
C007920,Yatin Palan,Male,40,No,Yes,Kerala,Thiruvananthapuram,907834,Mass Market,36-45
C007921,Dipta Hari,Female,30,No,Yes,Madhya Pradesh,Bhopal,107725,Mass Market,26-35
C007922,Saanvi Dhingra,Female,64,Yes,Yes,West Bengal,Howrah,210985,Mass Market,56-65
C007923,Karan Amble,Male,34,No,No,West Bengal,Howrah,60843,Value,26-35
C007924,Bimala Dalal,Male,44,No,Yes,Gujarat,Ahmedabad,913539,Value,36-45
C007925,Vrishti Baria,Female,69,Yes,Yes,Karnataka,Mangaluru,118727,Mass Market,65+
C007926,Wridesh Balakrishnan,Male,39,No,Yes,Uttar Pradesh,Noida,293317,Value,36-45
C007927,Anay Bora,Female,54,No,No,Punjab,Ludhiana,613631,Mass Market,46-55
C007928,Charita Chaudry,Female,36,No,Yes,Delhi,New Delhi,596955,Mass Market,36-45
C007929,Forum Kibe,Female,56,No,Yes,Karnataka,Mangaluru,917808,Mass Market,56-65
C007930,Faras Natarajan,Male,52,No,No,Maharashtra,Nashik,576341,Value,46-55
C007931,Yashvi Chandran,Female,30,No,No,West Bengal,Kolkata,253164,Value,26-35
C007932,Bhavna Singh,Female,31,No,Yes,Delhi,New Delhi,237393,Mass Market,26-35
C007933,Suhani Mani,Female,65,Yes,Yes,Madhya Pradesh,Indore,457412,Mass Market,56-65
C007934,Balhaar Gill,Male,48,No,No,Rajasthan,Jaipur,37790,Mass Market,46-55
C007935,Yashvi Kapoor,Male,62,Yes,No,Uttar Pradesh,Agra,425317,Mass Market,56-65
C007936,Lekha Kapadia,Male,19,No,Yes,Kerala,Kochi,277721,Value,18-25
C007937,Widisha Bakshi,Male,63,Yes,Yes,Punjab,Ludhiana,887287,Mass Market,56-65
C007938,Ucchal D’Alia,Female,69,Yes,Yes,Delhi,Delhi,650031,Value,65+
C007939,Gunbir Kapadia,Male,56,No,No,Gujarat,Surat,354836,Mass Market,56-65
C007940,Zashil Khatri,Male,54,No,No,Punjab,Chandigarh,253967,Value,46-55
C007941,Akshay Nagar,Male,31,No,No,Maharashtra,Pune,832395,Premium,26-35
C007942,Ekantika Padmanabhan,Female,26,No,No,Rajasthan,Udaipur,21559,Value,26-35
C007943,Kashish Mohan,Female,27,No,No,Tamil Nadu,Chennai,223931,Mass Market,26-35
C007944,Arunima Grover,Male,24,No,No,Uttar Pradesh,Lucknow,910518,Mass Market,18-25
C007945,Oni Sani,Male,45,No,No,Karnataka,Mysuru,79722,Mass Market,36-45
C007946,Chanchal Parmer,Male,63,Yes,No,Delhi,Delhi,89188,Value,56-65
C007947,Zinal Sanghvi,Female,42,No,Yes,West Bengal,Howrah,89850,Mass Market,36-45
C007948,Krishna Bhavsar,Female,63,Yes,No,Punjab,Amritsar,38891,Mass Market,56-65
C007949,Lipika Narula,Female,45,No,No,West Bengal,Kolkata,320360,Premium,36-45
C007950,Tripti Khosla,Male,19,No,No,Madhya Pradesh,Indore,33749,Mass Market,18-25
C007951,Sneha Mahajan,Female,34,No,Yes,Tamil Nadu,Madurai,126907,High Value,26-35
C007952,Sachi Bassi,Male,69,Yes,No,West Bengal,Kolkata,807934,Premium,65+
C007953,Mohini Nadkarni,Female,21,No,No,Kerala,Kochi,696909,Premium,18-25
C007954,Sachi Sachdeva,Male,30,No,No,Gujarat,Surat,23193,Premium,26-35
C007955,Udant Sahota,Female,35,No,Yes,Uttar Pradesh,Agra,980446,Mass Market,26-35
C007956,Chandani Bhardwaj,Male,20,No,No,Kerala,Kochi,79194,Mass Market,18-25
C007957,Ishita Kannan,Female,68,Yes,Yes,Karnataka,Mangaluru,359202,Mass Market,65+
C007958,Yauvani Mand,Female,54,No,No,Telangana,Hyderabad,304997,Mass Market,46-55
C007959,Varenya Rastogi,Male,50,No,No,Uttar Pradesh,Lucknow,550144,Mass Market,46-55
C007960,Mitali Merchant,Male,58,No,Yes,Madhya Pradesh,Indore,11167,Premium,56-65
C007961,Charvi Sharaf,Female,41,No,Yes,Rajasthan,Jodhpur,512107,Mass Market,36-45
C007962,Pranit Naidu,Male,25,No,No,Madhya Pradesh,Bhopal,353542,Mass Market,18-25
C007963,Baghyawati Gour,Male,52,No,Yes,Gujarat,Surat,653755,Value,46-55
C007964,Lohit Krishna,Male,19,No,No,Kerala,Thiruvananthapuram,912826,Mass Market,18-25
C007965,Simon Mitra,Female,50,No,No,Karnataka,Bengaluru,249148,Mass Market,46-55
C007966,Azad Mahal,Male,29,No,Yes,Kerala,Thiruvananthapuram,961894,Mass Market,26-35
C007967,Suhani Date,Male,39,No,No,Uttar Pradesh,Noida,585473,Premium,36-45
C007968,Indrajit Narayanan,Male,30,No,Yes,Uttar Pradesh,Lucknow,16127,Value,26-35
C007969,Yatin Rao,Male,27,No,No,Punjab,Amritsar,426281,Value,26-35
C007970,Falak Warrior,Female,34,No,Yes,Gujarat,Ahmedabad,507168,Mass Market,26-35
C007971,Divya Shanker,Female,60,Yes,No,Delhi,Delhi,321711,High Value,56-65
C007972,Ayush Rajagopalan,Female,22,No,No,West Bengal,Howrah,675301,Mass Market,18-25
C007973,Wishi Radhakrishnan,Male,26,No,No,Uttar Pradesh,Lucknow,705570,Premium,26-35
C007974,Nicholas Mall,Female,30,No,Yes,Uttar Pradesh,Lucknow,430276,High Value,26-35
C007975,Jyoti Sethi,Male,69,Yes,Yes,Karnataka,Mangaluru,991824,Value,65+
C007976,William Kala,Male,40,No,No,Delhi,New Delhi,42832,Value,36-45
C007977,Maanas Nigam,Female,47,No,No,Kerala,Kochi,200954,Mass Market,46-55
C007978,Jagrati Golla,Female,60,Yes,Yes,Tamil Nadu,Madurai,84297,Mass Market,56-65
C007979,Fitan Nagy,Female,21,No,Yes,Punjab,Chandigarh,764263,Premium,18-25
C007980,Lila Kara,Female,38,No,Yes,Madhya Pradesh,Indore,313256,Mass Market,36-45
C007981,Ati Bahri,Male,60,Yes,No,West Bengal,Kolkata,127414,High Value,56-65
C007982,Radhika Ramanathan,Male,26,No,Yes,Karnataka,Bengaluru,551629,Value,26-35
C007983,Gautam Savant,Female,24,No,Yes,Kerala,Thiruvananthapuram,729161,Value,18-25
C007984,Hardik Sunder,Male,33,No,Yes,Telangana,Hyderabad,934961,Value,26-35
C007985,Naksh Dewan,Male,40,No,No,Madhya Pradesh,Bhopal,464878,Mass Market,36-45
C007986,Avi Mittal,Female,40,No,Yes,Delhi,Delhi,79520,Mass Market,36-45
C007987,Nikita Shetty,Female,48,No,No,Kerala,Thiruvananthapuram,570464,Mass Market,46-55
C007988,Jagdish Parmer,Male,22,No,Yes,Kerala,Kochi,715303,Mass Market,18-25
C007989,Patrick Ravi,Female,23,No,No,Punjab,Chandigarh,631748,High Value,18-25
C007990,Shaurya Soman,Female,68,Yes,No,Madhya Pradesh,Bhopal,674312,Mass Market,65+
C007991,Meghana Kant,Female,18,No,Yes,Kerala,Thiruvananthapuram,827259,Value,18-25
C007992,Isha Bali,Male,65,Yes,Yes,Delhi,New Delhi,734753,Mass Market,56-65
C007993,Jairaj Kashyap,Male,45,No,No,West Bengal,Kolkata,784164,Premium,36-45
C007994,Xiti Bath,Male,35,No,No,Delhi,New Delhi,560915,Value,26-35
C007995,Ishita Amble,Male,41,No,No,Maharashtra,Nashik,541579,Value,36-45
C007996,Matthew Bath,Male,30,No,Yes,Telangana,Warangal,142823,High Value,26-35
C007997,Girish Bava,Male,50,No,No,Gujarat,Ahmedabad,282097,Premium,46-55
C007998,Wriddhish Kohli,Male,27,No,No,Madhya Pradesh,Indore,223534,Value,26-35
C007999,Kashvi Kara,Female,24,No,No,Madhya Pradesh,Bhopal,213286,High Value,18-25
C008000,Vidhi Chad,Male,54,No,No,Telangana,Warangal,973259,Value,46-55
C008001,Aarnav Bhardwaj,Female,49,No,No,Maharashtra,Nagpur,99394,Premium,46-55
C008002,Qarin Om,Female,62,Yes,Yes,Maharashtra,Pune,585989,Value,56-65
C008003,Hardik Puri,Male,39,No,Yes,Uttar Pradesh,Lucknow,443280,Mass Market,36-45
C008004,Qarin Oak,Female,33,No,No,Maharashtra,Nagpur,940945,High Value,26-35
C008005,Avni Tailor,Female,41,No,No,West Bengal,Howrah,779017,Mass Market,36-45
C008006,Yoshita Pillay,Male,69,Yes,Yes,Punjab,Amritsar,548949,Mass Market,65+
C008007,Dayamai Agate,Female,31,No,No,Kerala,Thiruvananthapuram,53623,Mass Market,26-35
C008008,Luke Karan,Male,28,No,No,Kerala,Thiruvananthapuram,76826,Mass Market,26-35
C008009,Bhavika Padmanabhan,Female,36,No,Yes,Kerala,Kochi,740685,Mass Market,36-45
C008010,Laban Kaur,Male,40,No,Yes,West Bengal,Kolkata,465215,Value,36-45
C008011,Lekha Sidhu,Female,51,No,No,Maharashtra,Nashik,248956,High Value,46-55
C008012,Faqid Mane,Male,57,No,Yes,Maharashtra,Pune,546439,Mass Market,56-65
C008013,Krisha Mann,Female,30,No,Yes,Gujarat,Ahmedabad,930700,Premium,26-35
C008014,Bhavna Konda,Male,56,No,Yes,Rajasthan,Jodhpur,666052,Mass Market,56-65
C008015,Agastya Dani,Female,61,Yes,No,West Bengal,Howrah,612471,Mass Market,56-65
C008016,Ira Hayre,Female,45,No,No,Gujarat,Surat,52064,Value,36-45
C008017,Faris Seth,Male,57,No,No,Madhya Pradesh,Bhopal,919170,Premium,56-65
C008018,Priya Salvi,Female,33,No,No,Karnataka,Mangaluru,693548,Mass Market,26-35
C008019,Harini Bhardwaj,Male,67,Yes,No,Kerala,Thiruvananthapuram,21140,Mass Market,65+
C008020,Peter Sinha,Female,68,Yes,No,Punjab,Chandigarh,558167,Mass Market,65+
C008021,Ekalinga Dass,Male,45,No,Yes,West Bengal,Howrah,833997,High Value,36-45
C008022,Nathaniel Chadha,Female,21,No,Yes,Gujarat,Ahmedabad,498356,Mass Market,18-25
C008023,Vansha Bhakta,Female,45,No,No,Rajasthan,Jaipur,277036,Value,36-45
C008024,Ethan Bhasin,Male,29,No,No,Telangana,Hyderabad,932887,Premium,26-35
C008025,Kevin Korpal,Male,33,No,Yes,Uttar Pradesh,Lucknow,257687,Value,26-35
C008026,Ishaan Raman,Male,70,Yes,Yes,Maharashtra,Nagpur,264379,High Value,65+
C008027,Riya Bajwa,Female,66,Yes,No,Kerala,Thiruvananthapuram,975254,High Value,65+
C008028,Vanya Sane,Male,53,No,Yes,West Bengal,Howrah,171916,Value,46-55
C008029,Gautami Korpal,Male,37,No,No,Uttar Pradesh,Noida,959826,Value,36-45
C008030,Matthew Issac,Female,43,No,Yes,Madhya Pradesh,Bhopal,494590,Mass Market,36-45
C008031,Jatin Zacharia,Male,43,No,Yes,Maharashtra,Mumbai,375499,High Value,36-45
C008032,Nachiket Bora,Female,39,No,No,Madhya Pradesh,Bhopal,495114,Mass Market,36-45
C008033,Kritika Varughese,Male,26,No,No,Karnataka,Bengaluru,10898,Premium,26-35
C008034,Yauvani Pillai,Male,22,No,No,West Bengal,Kolkata,269059,Mass Market,18-25
C008035,Thomas Tank,Female,34,No,Yes,Uttar Pradesh,Lucknow,713739,Mass Market,26-35
C008036,Fiyaz Mangal,Male,66,Yes,No,Maharashtra,Nagpur,666959,Mass Market,65+
C008037,Devika Hans,Male,51,No,No,Gujarat,Surat,837039,Value,46-55
C008038,Banjeet Balakrishnan,Female,19,No,Yes,Punjab,Ludhiana,731254,Mass Market,18-25
C008039,Sudiksha Nayar,Male,70,Yes,No,Delhi,Delhi,75149,Mass Market,65+
C008040,Manthan Kohli,Female,24,No,Yes,Tamil Nadu,Madurai,674002,Mass Market,18-25
C008041,Sarthak Dhar,Female,53,No,No,West Bengal,Howrah,741607,Mass Market,46-55
C008042,Rajeshri Padmanabhan,Male,30,No,No,West Bengal,Howrah,198504,Value,26-35
C008043,Lajita Joshi,Male,37,No,Yes,Madhya Pradesh,Indore,882556,Mass Market,36-45
C008044,Varenya Wason,Female,47,No,Yes,West Bengal,Howrah,128240,Mass Market,46-55
C008045,Harshil Swaminathan,Male,47,No,Yes,Kerala,Kochi,872740,Value,46-55
C008046,Watika Sachar,Male,28,No,No,Telangana,Warangal,470887,Premium,26-35
C008047,Ekbal Om,Female,48,No,Yes,Kerala,Thiruvananthapuram,449160,Value,46-55
C008048,Liam Barman,Male,20,No,Yes,Gujarat,Vadodara,302758,High Value,18-25
C008049,Guneet Maharaj,Female,19,No,No,Punjab,Chandigarh,943205,Mass Market,18-25
C008050,Lipika Pandit,Male,65,Yes,No,Madhya Pradesh,Bhopal,9436,Premium,56-65
C008051,Priya Ramaswamy,Male,20,No,Yes,Gujarat,Vadodara,960754,Value,18-25
C008052,Qarin Sankar,Male,32,No,No,West Bengal,Howrah,422336,Value,26-35
C008053,Thomas Pillay,Female,34,No,Yes,Uttar Pradesh,Agra,694347,Value,26-35
C008054,Maanas Sura,Female,65,Yes,No,Gujarat,Ahmedabad,969321,Mass Market,56-65
C008055,Ati Mutti,Female,69,Yes,No,Kerala,Thiruvananthapuram,299596,Mass Market,65+
C008056,Thomas Kothari,Male,24,No,No,Madhya Pradesh,Indore,708854,Value,18-25
C008057,Jasmit Ramanathan,Male,65,Yes,No,Maharashtra,Mumbai,882649,Mass Market,56-65
C008058,Libni Singh,Male,22,No,Yes,Rajasthan,Udaipur,941254,Value,18-25
C008059,Abha Wadhwa,Male,51,No,No,Delhi,Delhi,246330,Premium,46-55
C008060,Yasti Memon,Female,50,No,Yes,Karnataka,Mysuru,458409,Mass Market,46-55
C008061,Nathaniel Gala,Female,62,Yes,Yes,Kerala,Kochi,308943,Mass Market,56-65
C008062,Bhavna Pillai,Male,33,No,No,Tamil Nadu,Madurai,664705,Mass Market,26-35
C008063,Anthony Mohanty,Female,54,No,No,Gujarat,Vadodara,719961,Mass Market,46-55
C008064,Lakshit Murty,Male,20,No,No,West Bengal,Howrah,69570,Mass Market,18-25
C008065,Odika Dayal,Female,64,Yes,Yes,Kerala,Kochi,130802,Mass Market,56-65
C008066,Eta Rajagopal,Male,65,Yes,No,Telangana,Hyderabad,852724,Mass Market,56-65
C008067,Imaran Dhar,Male,60,Yes,Yes,Karnataka,Mangaluru,69535,Mass Market,56-65
C008068,Oviya Date,Male,68,Yes,No,Uttar Pradesh,Kanpur,717118,Mass Market,65+
C008069,Omisha Tailor,Male,67,Yes,Yes,Telangana,Warangal,213172,High Value,65+
C008070,Vihaan Nagarajan,Female,38,No,Yes,Uttar Pradesh,Noida,613280,High Value,36-45
C008071,Ridhi Kale,Male,58,No,Yes,Uttar Pradesh,Lucknow,19594,Mass Market,56-65
C008072,Amruta Devi,Male,25,No,No,Punjab,Chandigarh,874950,Mass Market,18-25
C008073,Karan Choudhary,Female,39,No,Yes,Kerala,Thiruvananthapuram,346705,Value,36-45
C008074,Rajeshri Prabhu,Female,68,Yes,No,Karnataka,Bengaluru,736414,Mass Market,65+
C008075,Quincy Din,Female,22,No,Yes,Karnataka,Mysuru,226956,Value,18-25
C008076,Brinda Tak,Male,34,No,Yes,Punjab,Amritsar,94846,Mass Market,26-35
C008077,Abeer Mangat,Female,54,No,No,Rajasthan,Jodhpur,802882,Mass Market,46-55
C008078,Waida Sheth,Female,31,No,No,Maharashtra,Mumbai,988437,Premium,26-35
C008079,Kashvi Dada,Male,56,No,Yes,Gujarat,Vadodara,211831,Premium,56-65
C008080,Charles Shanker,Male,58,No,Yes,Gujarat,Ahmedabad,175309,High Value,56-65
C008081,Samar Karpe,Male,45,No,No,Uttar Pradesh,Kanpur,204868,Mass Market,36-45
C008082,Girik Master,Male,48,No,Yes,Delhi,Delhi,820412,Premium,46-55
C008083,Maanas Kibe,Male,34,No,No,Rajasthan,Udaipur,506983,Value,26-35
C008084,Sai Dugal,Male,52,No,Yes,West Bengal,Howrah,144568,Value,46-55
C008085,Anamika Nadig,Female,57,No,No,Delhi,New Delhi,314687,Premium,56-65
C008086,Megha Sura,Female,39,No,Yes,Maharashtra,Mumbai,411516,High Value,36-45
C008087,Sai Arora,Female,62,Yes,No,Telangana,Hyderabad,955392,Premium,56-65
C008088,Ronith Ray,Female,65,Yes,No,Delhi,Delhi,811246,Mass Market,56-65
C008089,Logan Venkatesh,Male,70,Yes,No,Karnataka,Mysuru,880788,Value,65+
C008090,Sai Agrawal,Female,46,No,No,Delhi,New Delhi,707730,Value,46-55
C008091,Ekalinga Devi,Female,27,No,No,Uttar Pradesh,Agra,922282,Premium,26-35
C008092,Avi Bawa,Male,35,No,Yes,Telangana,Warangal,21523,Value,26-35
C008093,Yahvi Loyal,Female,52,No,Yes,Maharashtra,Pune,841719,Mass Market,46-55
C008094,Lipika Kulkarni,Female,61,Yes,No,Rajasthan,Udaipur,225717,Value,56-65
C008095,Samarth Kala,Male,33,No,No,Telangana,Hyderabad,918506,Mass Market,26-35
C008096,Siya Raj,Female,67,Yes,Yes,Madhya Pradesh,Bhopal,197732,High Value,65+
C008097,Yashodhara Ganesan,Male,66,Yes,No,Punjab,Ludhiana,360714,Mass Market,65+
C008098,Wishi Chada,Male,24,No,Yes,Punjab,Ludhiana,37844,Value,18-25
C008099,Lakshmi Anand,Male,47,No,No,Rajasthan,Udaipur,767631,Premium,46-55
C008100,Zehaan Mangal,Female,36,No,No,Rajasthan,Udaipur,131929,Value,36-45
C008101,Kiaan Bajwa,Female,40,No,No,Uttar Pradesh,Noida,223947,Premium,36-45
C008102,Oni Mammen,Female,25,No,Yes,Kerala,Thiruvananthapuram,5067,Premium,18-25
C008103,Ishaan Guha,Male,34,No,No,Madhya Pradesh,Indore,566368,Mass Market,26-35
C008104,Advika Pingle,Male,38,No,No,West Bengal,Kolkata,688010,Value,36-45
C008105,Tanveer Prasad,Female,43,No,Yes,Telangana,Warangal,348290,Value,36-45
C008106,Aadi Brahmbhatt,Female,45,No,No,Kerala,Kochi,505732,Value,36-45
C008107,Garima Manne,Male,56,No,No,Kerala,Thiruvananthapuram,630562,Value,56-65
C008108,Imaran Soman,Male,50,No,Yes,Delhi,Delhi,972237,Value,46-55
C008109,Darpan Zachariah,Female,57,No,Yes,Gujarat,Ahmedabad,914428,Mass Market,56-65
C008110,Tarak Viswanathan,Female,36,No,Yes,Telangana,Hyderabad,583160,Value,36-45
C008111,Bhavika Kumer,Male,46,No,No,Gujarat,Vadodara,960913,Mass Market,46-55
C008112,Darsh Manda,Male,37,No,No,Rajasthan,Jodhpur,77262,Mass Market,36-45
C008113,Anita Khurana,Female,37,No,No,Karnataka,Mysuru,875045,Value,36-45
C008114,Ijaya Ravi,Female,27,No,Yes,Maharashtra,Mumbai,282485,Value,26-35
C008115,Yashodhara Oak,Male,29,No,No,Tamil Nadu,Chennai,257699,Mass Market,26-35
